game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-05-24,745087,KC@TB,TB,KC,home,57,28,29,0.491,4.053,4.684,-0.632,5.0,2.8,3.8,8.0,5.4,4.6,0.2,0.5,4.394,47.754,46.439,48.761,high,
2024-05-24,745822,SF@NYM,SF,NYM,away,58,30,28,0.517,4.5,4.845,-0.345,7.0,8.0,6.6,6.0,4.6,5.0,0.8,0.7,4.394,49.655,63.239,46.361,high,
2024-05-24,745822,SF@NYM,NYM,SF,home,56,24,32,0.429,4.357,4.696,-0.339,3.0,5.2,4.1,6.0,5.8,6.1,0.2,0.2,4.394,46.125,48.239,39.761,high,
2024-05-24,745905,TEX@MIN,TEX,MIN,away,57,25,32,0.439,4.246,4.614,-0.368,2.0,2.4,2.4,5.0,5.4,5.3,0.2,0.2,4.394,46.439,38.039,44.561,high,
2024-05-24,745905,TEX@MIN,MIN,TEX,home,55,27,28,0.491,4.527,4.764,-0.236,3.0,4.4,3.0,2.0,6.0,4.8,0.4,0.3,4.394,48.927,41.639,47.561,high,
2024-05-24,746713,LAD@CIN,LAD,CIN,away,55,34,21,0.618,4.909,3.6,1.309,0.0,3.2,4.2,6.0,3.8,3.9,0.6,0.6,4.394,58.655,48.839,52.961,high,
2024-05-24,746713,LAD@CIN,CIN,LAD,home,56,22,34,0.393,4.161,4.482,-0.321,4.0,2.2,3.3,6.0,4.0,3.9,0.2,0.3,4.394,44.75,43.439,52.961,high,
2024-05-24,746956,MIL@BOS,MIL,BOS,away,56,32,24,0.571,5.304,4.232,1.071,0.0,3.4,4.4,1.0,4.0,4.2,0.4,0.4,4.394,56.071,50.039,51.161,high,
2024-05-24,746956,MIL@BOS,BOS,MIL,home,57,30,27,0.526,4.491,3.702,0.789,8.0,6.2,5.3,5.0,3.4,4.7,0.8,0.5,4.394,53.421,55.439,48.161,high,
2024-05-24,746793,BAL@CWS,BAL,CWS,away,53,34,19,0.642,5.075,3.755,1.321,8.0,4.4,4.1,6.0,4.6,4.3,0.4,0.4,4.394,59.623,48.239,50.561,high,
2024-05-24,746793,BAL@CWS,CWS,BAL,home,57,16,41,0.281,2.912,4.965,-2.053,6.0,3.6,3.0,8.0,6.6,4.9,0.2,0.3,4.394,35.07,41.639,46.961,high,
2024-05-24,746558,PHI@COL,PHI,COL,away,57,38,19,0.667,5.263,3.842,1.421,5.0,7.2,6.4,2.0,3.2,3.3,1.0,0.9,4.394,60.93,62.039,56.561,high,
2024-05-24,746558,PHI@COL,COL,PHI,home,56,19,37,0.339,3.946,5.446,-1.5,9.0,4.4,4.9,10.0,7.2,5.4,0.2,0.5,4.394,39.071,53.039,43.961,high,
2024-05-24,746227,CLE@LAA,CLE,LAA,away,56,37,19,0.661,4.964,3.625,1.339,6.0,6.4,5.6,3.0,3.2,2.6,1.0,0.9,4.394,60.446,57.239,60.761,high,
2024-05-24,746227,CLE@LAA,LAA,CLE,home,57,23,34,0.404,4.368,4.895,-0.526,2.0,4.4,5.1,1.0,3.6,4.4,0.6,0.5,4.394,44.561,54.239,49.961,high,
2024-05-24,745415,NYY@SD,NYY,SD,away,59,39,20,0.661,4.864,3.271,1.593,5.0,5.2,5.0,0.0,3.2,2.0,0.6,0.8,4.394,61.22,53.639,64.361,high,
2024-05-24,745415,NYY@SD,SD,NYY,home,55,27,28,0.491,4.527,4.309,0.218,6.0,3.8,3.8,4.0,3.4,3.8,0.6,0.5,4.394,50.291,46.439,53.561,high,
2024-05-24,745663,HOU@ATH,HOU,ATH,away,53,25,28,0.472,4.925,4.679,0.245,1.0,5.0,5.2,2.0,4.8,3.2,0.4,0.7,4.394,49.604,54.839,57.161,high,
2024-05-24,745663,HOU@ATH,ATH,HOU,home,58,25,33,0.431,3.897,4.862,-0.966,10.0,5.0,3.1,9.0,6.0,5.8,0.4,0.2,4.394,44.345,42.239,41.561,high,
2024-05-24,747200,MIA@AZ,MIA,AZ,away,54,19,35,0.352,3.815,5.278,-1.463,1.0,4.4,4.5,0.0,5.0,3.7,0.6,0.7,4.394,39.685,50.639,54.161,high,
2024-05-24,747200,MIA@AZ,AZ,MIA,home,57,28,29,0.491,4.842,4.614,0.228,6.0,5.2,4.5,0.0,4.2,4.8,0.6,0.6,4.394,50.333,50.639,47.561,high,
2024-05-25,746470,TOR@DET,TOR,DET,away,57,25,32,0.439,3.895,4.544,-0.649,2.0,5.8,4.6,6.0,3.4,3.3,0.6,0.5,4.399,45.596,51.204,56.596,high,
2024-05-25,746470,TOR@DET,DET,TOR,home,58,29,29,0.5,4.431,4.259,0.172,6.0,3.2,4.1,2.0,7.4,4.9,0.2,0.3,4.399,50.517,48.204,46.996,high,
2024-05-25,745823,SF@NYM,SF,NYM,away,59,31,28,0.525,4.559,4.881,-0.322,8.0,6.8,6.8,7.0,5.2,5.2,0.8,0.7,4.399,50.051,64.404,45.196,high,
2024-05-25,745823,SF@NYM,NYM,SF,home,57,24,33,0.421,4.404,4.754,-0.351,7.0,4.8,4.4,8.0,5.4,6.4,0.2,0.2,4.399,45.789,50.004,37.996,high,
2024-05-25,745901,TEX@MIN,TEX,MIN,away,58,25,33,0.431,4.207,4.586,-0.379,2.0,2.2,2.5,3.0,5.6,5.3,0.0,0.2,4.399,46.103,38.604,44.596,high,
2024-05-25,745901,TEX@MIN,MIN,TEX,home,56,28,28,0.5,4.5,4.714,-0.214,3.0,4.2,2.8,2.0,4.2,4.9,0.6,0.3,4.399,49.357,40.404,46.996,high,
2024-05-25,746794,BAL@CWS,BAL,CWS,away,54,35,19,0.648,5.093,3.759,1.333,6.0,4.4,4.5,4.0,4.8,3.8,0.4,0.5,4.399,59.926,50.604,53.596,high,
2024-05-25,746794,BAL@CWS,CWS,BAL,home,58,16,42,0.276,2.931,4.983,-2.052,4.0,4.0,3.1,6.0,6.4,4.9,0.2,0.3,4.399,34.879,42.204,46.996,high,
2024-05-25,744851,SEA@WSN,SEA,WSN,away,59,31,28,0.525,3.966,3.932,0.034,1.0,3.0,3.0,6.0,5.0,4.9,0.4,0.4,4.399,51.119,41.604,46.996,high,
2024-05-25,744851,SEA@WSN,WSN,SEA,home,54,23,31,0.426,3.981,4.63,-0.648,6.0,5.0,3.6,1.0,5.6,4.5,0.4,0.3,4.399,45.093,45.204,49.396,high,
2024-05-25,745493,ATL@PIT,ATL,PIT,away,54,32,22,0.593,4.722,3.889,0.833,5.0,4.6,3.8,11.0,3.4,4.2,0.6,0.4,4.399,56.204,46.404,51.196,high,
2024-05-25,745493,ATL@PIT,PIT,ATL,home,57,26,31,0.456,3.842,4.456,-0.614,11.0,6.4,5.1,5.0,5.8,5.1,0.6,0.5,4.399,46.404,54.204,45.796,high,
2024-05-25,745658,HOU@ATH,HOU,ATH,away,54,26,28,0.481,4.944,4.648,0.296,6.0,5.8,4.9,3.0,4.6,3.3,0.6,0.7,4.399,50.148,53.004,56.596,high,
2024-05-25,745658,HOU@ATH,ATH,HOU,home,59,25,34,0.424,3.881,4.881,-1.0,3.0,5.0,3.2,6.0,6.2,5.5,0.4,0.2,4.399,43.949,42.804,43.396,high,
2024-05-25,745086,KC@TB,KC,TB,away,57,33,24,0.579,4.86,3.632,1.228,8.0,8.4,6.1,1.0,2.8,3.1,1.0,0.8,4.399,56.842,60.204,57.796,high,
2024-05-25,745086,KC@TB,TB,KC,home,58,28,30,0.483,4.0,4.741,-0.741,1.0,2.0,3.4,8.0,6.2,5.1,0.0,0.4,4.399,47.086,44.004,45.796,high,
2024-05-25,746958,MIL@BOS,MIL,BOS,away,57,33,24,0.579,5.333,4.193,1.14,7.0,4.0,4.8,2.0,4.0,4.0,0.4,0.5,4.399,56.579,52.404,52.396,high,
2024-05-25,746958,MIL@BOS,BOS,MIL,home,58,30,28,0.517,4.448,3.759,0.69,2.0,6.2,5.2,7.0,3.4,4.9,0.8,0.5,4.399,52.759,54.804,46.996,high,
2024-05-25,745176,CHC@STL,CHC,STL,away,59,28,31,0.475,4.356,4.627,-0.271,0.0,1.8,2.3,3.0,3.6,4.2,0.4,0.3,4.399,48.169,37.404,51.196,high,
2024-05-25,745176,CHC@STL,STL,CHC,home,55,26,29,0.473,4.036,4.745,-0.709,5.0,4.8,5.7,4.0,4.2,4.8,0.8,0.8,4.399,46.782,57.804,47.596,high,
2024-05-25,746710,LAD@CIN,LAD,CIN,away,56,34,22,0.607,4.929,3.696,1.232,6.0,3.6,4.2,9.0,5.6,4.4,0.4,0.5,4.399,57.982,48.804,49.996,high,
2024-05-25,746710,LAD@CIN,CIN,LAD,home,57,23,34,0.404,4.246,4.509,-0.263,9.0,4.0,3.7,6.0,4.4,3.9,0.4,0.4,4.399,45.351,45.804,52.996,high,
2024-05-25,746556,PHI@COL,PHI,COL,away,58,38,20,0.655,5.207,3.828,1.379,2.0,6.8,6.1,3.0,3.2,3.2,0.8,0.8,4.399,60.345,60.204,57.196,high,
2024-05-25,746556,PHI@COL,COL,PHI,home,57,20,37,0.351,3.93,5.386,-1.456,3.0,4.2,4.9,2.0,4.8,5.5,0.4,0.5,4.399,39.667,53.004,43.396,high,
2024-05-25,746226,CLE@LAA,CLE,LAA,away,57,38,19,0.667,5.053,3.632,1.421,10.0,6.2,5.9,4.0,3.2,3.0,1.0,0.9,4.399,60.93,59.004,58.396,high,
2024-05-25,746226,CLE@LAA,LAA,CLE,home,58,23,35,0.397,4.362,4.983,-0.621,4.0,4.8,5.3,10.0,5.0,5.0,0.6,0.5,4.399,44.0,55.404,46.396,high,
2024-05-25,745411,NYY@SD,NYY,SD,away,60,40,20,0.667,4.917,3.217,1.7,8.0,5.4,5.3,0.0,2.8,1.9,0.6,0.8,4.399,61.767,55.404,64.996,high,
2024-05-25,745411,NYY@SD,SD,NYY,home,56,27,29,0.482,4.446,4.375,0.071,0.0,2.6,3.4,8.0,4.0,4.1,0.4,0.5,4.399,49.5,44.004,51.796,high,
2024-05-25,747199,MIA@AZ,MIA,AZ,away,55,20,35,0.364,3.8,5.182,-1.382,3.0,3.0,4.1,0.0,3.2,3.1,0.6,0.7,4.399,40.4,48.204,57.796,high,
2024-05-25,747199,MIA@AZ,AZ,MIA,home,58,28,30,0.483,4.759,4.586,0.172,0.0,4.6,3.6,3.0,3.2,4.9,0.6,0.5,4.399,49.828,45.204,46.996,high,
2024-05-26,746469,TOR@DET,TOR,DET,away,58,25,33,0.431,3.845,4.5,-0.655,1.0,4.2,4.4,2.0,3.2,3.3,0.4,0.4,4.385,45.276,50.09,56.51,high,
2024-05-26,746469,TOR@DET,DET,TOR,home,59,30,29,0.508,4.39,4.203,0.186,2.0,3.0,4.3,1.0,6.0,4.9,0.4,0.4,4.385,50.898,49.49,46.91,high,
2024-05-26,746711,LAD@CIN,LAD,CIN,away,57,34,23,0.596,4.86,3.684,1.175,1.0,3.2,3.3,3.0,5.8,4.5,0.2,0.4,4.385,57.386,43.49,49.31,high,
2024-05-26,746711,LAD@CIN,CIN,LAD,home,58,24,34,0.414,4.224,4.448,-0.224,3.0,4.2,3.4,1.0,4.0,3.8,0.6,0.4,4.385,45.879,44.09,53.51,high,
2024-05-26,744855,SEA@WSN,SEA,WSN,away,60,31,29,0.517,3.917,3.917,0.0,1.0,2.2,2.9,3.0,4.8,4.8,0.2,0.4,4.385,50.667,41.09,47.51,high,
2024-05-26,744855,SEA@WSN,WSN,SEA,home,55,24,31,0.436,3.964,4.564,-0.6,3.0,4.6,3.3,1.0,3.6,4.3,0.6,0.3,4.385,45.655,43.49,50.51,high,
2024-05-26,745498,ATL@PIT,ATL,PIT,away,55,32,23,0.582,4.655,3.891,0.764,1.0,4.2,3.2,4.0,4.2,4.6,0.4,0.3,4.385,55.564,42.89,48.71,high,
2024-05-26,745498,ATL@PIT,PIT,ATL,home,58,27,31,0.466,3.845,4.397,-0.552,4.0,6.6,5.2,1.0,5.6,4.8,0.6,0.6,4.385,46.966,54.89,47.51,high,
2024-05-26,746957,MIL@BOS,MIL,BOS,away,58,34,24,0.586,5.345,4.172,1.172,6.0,4.4,4.8,3.0,2.8,3.5,0.6,0.6,4.385,56.966,52.49,55.31,high,
2024-05-26,746957,MIL@BOS,BOS,MIL,home,59,30,29,0.508,4.424,3.797,0.627,3.0,4.6,5.0,6.0,4.0,5.1,0.6,0.4,4.385,52.22,53.69,45.71,high,
2024-05-26,745088,KC@TB,KC,TB,away,58,34,24,0.586,4.897,3.638,1.259,7.0,8.2,6.6,4.0,2.8,2.9,1.0,0.9,4.385,57.224,63.29,58.91,high,
2024-05-26,745088,KC@TB,TB,KC,home,59,28,31,0.475,4.0,4.78,-0.78,4.0,2.4,3.4,7.0,6.6,5.3,0.0,0.4,4.385,46.644,44.09,44.51,high,
2024-05-26,745824,SF@NYM,SF,NYM,away,60,32,28,0.533,4.6,4.833,-0.233,7.0,7.4,7.1,2.0,5.4,4.8,0.8,0.8,4.385,50.633,66.29,47.51,high,
2024-05-26,745824,SF@NYM,NYM,SF,home,58,24,34,0.414,4.362,4.793,-0.431,2.0,3.8,4.6,7.0,6.2,6.7,0.0,0.2,4.385,45.259,51.29,36.11,high,
2024-05-26,745902,TEX@MIN,TEX,MIN,away,59,25,34,0.424,4.186,4.593,-0.407,3.0,2.6,2.8,5.0,5.8,5.1,0.0,0.2,4.385,45.729,40.49,45.71,high,
2024-05-26,745902,TEX@MIN,MIN,TEX,home,57,29,28,0.509,4.509,4.684,-0.175,5.0,4.8,3.2,3.0,3.8,4.7,0.8,0.4,4.385,49.825,42.89,48.11,high,
2024-05-26,746789,BAL@CWS,BAL,CWS,away,55,36,19,0.655,5.091,3.745,1.345,5.0,4.8,4.8,3.0,4.2,3.8,0.6,0.6,4.385,60.218,52.49,53.51,high,
2024-05-26,746789,BAL@CWS,CWS,BAL,home,59,16,43,0.271,2.932,4.983,-2.051,3.0,4.0,3.0,5.0,5.6,5.4,0.2,0.2,4.385,34.695,41.69,43.91,high,
2024-05-26,746557,PHI@COL,PHI,COL,away,59,39,20,0.661,5.254,3.831,1.424,8.0,6.2,6.5,4.0,3.0,3.6,0.8,0.8,4.385,60.712,62.69,54.71,high,
2024-05-26,746557,PHI@COL,COL,PHI,home,58,20,38,0.345,3.931,5.431,-1.5,4.0,4.8,4.8,8.0,5.6,5.9,0.4,0.4,4.385,39.293,52.49,40.91,high,
2024-05-26,745653,HOU@ATH,HOU,ATH,away,55,26,29,0.473,4.873,4.618,0.255,1.0,4.2,4.8,3.0,4.4,3.5,0.4,0.6,4.385,49.673,52.49,55.31,high,
2024-05-26,745653,HOU@ATH,ATH,HOU,home,60,26,34,0.433,3.867,4.817,-0.95,3.0,4.8,3.4,1.0,4.8,5.4,0.6,0.3,4.385,44.483,44.09,43.91,high,
2024-05-26,746230,CLE@LAA,CLE,LAA,away,58,39,19,0.672,5.034,3.621,1.414,4.0,6.0,5.6,3.0,3.4,3.3,1.0,0.9,4.385,61.138,57.29,56.51,high,
2024-05-26,746230,CLE@LAA,LAA,CLE,home,59,23,36,0.39,4.339,4.966,-0.627,3.0,4.6,5.1,4.0,5.6,4.4,0.4,0.5,4.385,43.712,54.29,49.91,high,
2024-05-26,745413,NYY@SD,NYY,SD,away,61,41,20,0.672,4.902,3.18,1.721,4.0,5.4,5.3,1.0,2.0,2.0,0.8,0.8,4.385,62.049,55.49,64.31,high,
2024-05-26,745413,NYY@SD,SD,NYY,home,57,27,30,0.474,4.386,4.368,0.018,1.0,2.8,3.2,4.0,4.2,3.9,0.4,0.5,4.385,49.0,42.89,52.91,high,
2024-05-26,747197,MIA@AZ,MIA,AZ,away,56,20,36,0.357,3.768,5.143,-1.375,2.0,2.8,3.8,3.0,2.4,2.8,0.6,0.7,4.385,40.161,46.49,59.51,high,
2024-05-26,747197,MIA@AZ,AZ,MIA,home,59,29,30,0.492,4.729,4.542,0.186,3.0,4.0,3.3,2.0,2.8,4.6,0.6,0.5,4.385,50.22,43.49,48.71,high,
2024-05-26,745172,CHC@STL,CHC,STL,away,60,28,32,0.467,4.383,4.667,-0.283,6.0,2.8,2.9,7.0,5.0,4.7,0.2,0.3,4.385,47.817,41.09,48.11,high,
2024-05-26,745172,CHC@STL,STL,CHC,home,56,27,29,0.482,4.089,4.768,-0.679,7.0,4.8,6.0,6.0,5.0,5.1,0.8,0.8,4.385,47.25,59.69,45.71,high,
2024-05-27,747034,BOS@BAL,BOS,BAL,away,60,31,29,0.517,4.383,3.75,0.633,2.0,4.0,4.9,1.0,4.2,4.8,0.6,0.5,4.38,52.567,53.122,47.478,high,
2024-05-27,747034,BOS@BAL,BAL,BOS,home,56,37,19,0.661,5.071,3.696,1.375,4.0,5.4,4.9,1.0,3.8,3.7,0.8,0.6,4.38,60.554,53.122,54.078,high,
2024-05-27,745904,KC@MIN,KC,MIN,away,59,34,25,0.576,4.831,3.644,1.186,1.0,6.8,6.3,4.0,3.0,3.1,0.8,0.8,4.38,56.61,61.522,57.678,high,
2024-05-27,745904,KC@MIN,MIN,KC,home,58,29,29,0.5,4.466,4.707,-0.241,2.0,4.6,3.4,6.0,2.6,4.9,0.8,0.4,4.38,49.276,44.122,46.878,high,
2024-05-27,746788,TOR@CWS,TOR,CWS,away,59,25,34,0.424,3.966,4.661,-0.695,11.0,6.4,5.3,14.0,5.0,4.4,0.4,0.4,4.38,44.864,55.522,49.878,high,
2024-05-27,746788,TOR@CWS,CWS,TOR,home,60,16,44,0.267,2.9,4.967,-2.067,1.0,3.2,2.9,4.0,6.4,5.8,0.0,0.1,4.38,34.467,41.122,41.478,high,
2024-05-27,745986,CHC@MIL,CHC,MIL,away,61,28,33,0.459,4.361,4.656,-0.295,3.0,3.0,3.2,4.0,5.2,4.4,0.2,0.3,4.38,47.475,42.922,49.878,high,
2024-05-27,745986,CHC@MIL,MIL,CHC,home,59,34,25,0.576,5.271,4.136,1.136,1.0,4.2,4.5,2.0,2.6,3.4,0.6,0.5,4.38,56.458,50.722,55.878,high,
2024-05-27,746549,CLE@COL,CLE,COL,away,59,40,19,0.678,5.034,3.627,1.407,5.0,6.4,5.4,4.0,4.0,3.3,1.0,0.9,4.38,61.339,56.122,56.478,high,
2024-05-27,746549,CLE@COL,COL,CLE,home,59,21,38,0.356,3.949,5.373,-1.424,5.0,5.0,4.7,2.0,5.0,5.8,0.6,0.4,4.38,39.966,51.922,41.478,high,
2024-05-27,746708,STL@CIN,STL,CIN,away,57,28,29,0.491,4.088,4.737,-0.649,4.0,5.0,5.4,3.0,3.4,4.9,1.0,0.8,4.38,47.702,56.122,46.878,high,
2024-05-27,746708,STL@CIN,CIN,STL,home,59,25,34,0.424,4.22,4.39,-0.169,4.0,4.6,3.7,1.0,4.2,3.7,0.6,0.5,4.38,46.441,45.922,54.078,high,
2024-05-27,747118,WSN@ATL,WSN,ATL,away,56,24,32,0.429,3.982,4.643,-0.661,5.0,3.2,3.8,9.0,4.8,4.8,0.4,0.3,4.38,45.161,46.522,47.478,high,
2024-05-27,747118,WSN@ATL,ATL,WSN,home,56,33,23,0.589,4.714,3.839,0.875,8.0,5.2,3.9,1.0,3.6,4.0,0.6,0.4,4.38,56.196,47.122,52.278,high,
2024-05-27,745338,PHI@SF,PHI,SF,away,60,39,21,0.65,5.2,3.85,1.35,2.0,5.6,5.7,5.0,3.6,3.6,0.6,0.7,4.38,60.05,57.922,54.678,high,
2024-05-27,745338,PHI@SF,SF,PHI,home,61,32,29,0.525,4.574,4.82,-0.246,3.0,6.8,7.2,4.0,4.8,4.2,0.8,0.8,4.38,50.246,66.922,51.078,high,
2024-05-27,745416,MIA@SD,MIA,SD,away,57,21,36,0.368,3.754,5.07,-1.316,3.0,2.8,4.0,1.0,2.2,2.9,0.6,0.7,4.38,40.789,47.722,58.878,high,
2024-05-27,745416,MIA@SD,SD,MIA,home,58,28,30,0.483,4.397,4.328,0.069,5.0,3.8,3.7,2.0,4.2,3.3,0.6,0.6,4.38,49.517,45.922,56.478,high,
2024-05-27,745254,HOU@SEA,HOU,SEA,away,56,27,29,0.482,4.875,4.571,0.304,5.0,3.8,5.0,2.0,3.0,3.7,0.6,0.6,4.38,50.196,53.722,54.078,high,
2024-05-27,745254,HOU@SEA,SEA,HOU,home,61,32,29,0.525,4.0,3.934,0.066,9.0,2.8,3.4,5.0,5.2,5.1,0.2,0.4,4.38,51.18,44.122,45.678,high,
2024-05-28,745818,LAD@NYM,LAD,NYM,away,58,34,24,0.586,4.793,3.69,1.103,1.0,2.2,3.3,4.0,5.8,4.5,0.0,0.4,4.379,56.759,43.524,49.276,high,
2024-05-28,745818,LAD@NYM,NYM,LAD,home,59,25,34,0.424,4.356,4.763,-0.407,4.0,4.4,4.5,3.0,6.2,6.0,0.2,0.3,4.379,45.729,50.724,40.276,high,
2024-05-28,745816,LAD@NYM,LAD,NYM,away,58,34,24,0.586,4.793,3.69,1.103,1.0,2.2,3.3,4.0,5.8,4.5,0.0,0.4,4.379,56.759,43.524,49.276,high,
2024-05-28,745816,LAD@NYM,NYM,LAD,home,59,25,34,0.424,4.356,4.763,-0.407,4.0,4.4,4.5,3.0,6.2,6.0,0.2,0.3,4.379,45.729,50.724,40.276,high,
2024-05-28,747033,BOS@BAL,BOS,BAL,away,61,31,30,0.508,4.361,3.869,0.492,3.0,3.6,4.7,11.0,6.0,5.2,0.4,0.5,4.379,51.803,51.924,45.076,high,
2024-05-28,747033,BOS@BAL,BAL,BOS,home,57,38,19,0.667,5.175,3.684,1.491,11.0,6.8,5.1,3.0,3.4,3.8,1.0,0.6,4.379,61.14,54.324,53.476,high,
2024-05-28,746709,STL@CIN,STL,CIN,away,58,28,30,0.483,4.034,4.707,-0.672,1.0,4.0,4.8,3.0,3.4,4.6,0.8,0.7,4.379,47.293,52.524,48.676,high,
2024-05-28,746709,STL@CIN,CIN,STL,home,60,26,34,0.433,4.2,4.333,-0.133,3.0,4.6,3.3,1.0,3.0,3.6,0.8,0.5,4.379,46.933,43.524,54.676,high,
2024-05-28,745091,ATH@TB,ATH,TB,away,61,26,35,0.426,3.836,4.82,-0.984,2.0,4.2,3.6,5.0,5.0,5.6,0.4,0.3,4.379,44.098,45.324,42.676,high,
2024-05-28,745091,ATH@TB,TB,ATH,home,60,29,31,0.483,4.0,4.717,-0.717,4.0,3.2,3.4,1.0,5.8,5.1,0.2,0.4,4.379,47.183,44.124,45.676,high,
2024-05-28,747115,WSN@ATL,WSN,ATL,away,57,25,32,0.439,4.053,4.632,-0.579,8.0,4.8,4.6,4.0,3.6,5.0,0.6,0.4,4.379,45.807,51.324,46.276,high,
2024-05-28,747115,WSN@ATL,ATL,WSN,home,57,33,24,0.579,4.702,3.912,0.789,4.0,4.2,4.2,8.0,4.8,4.5,0.4,0.4,4.379,55.526,48.924,49.276,high,
2024-05-28,745903,KC@MIN,KC,MIN,away,60,34,26,0.567,4.833,3.683,1.15,5.0,5.8,6.6,6.0,3.6,3.3,0.6,0.8,4.379,56.117,63.324,56.476,high,
2024-05-28,745903,KC@MIN,MIN,KC,home,59,30,29,0.508,4.492,4.712,-0.22,6.0,3.8,4.0,5.0,3.6,4.9,0.8,0.5,4.379,49.678,47.724,46.876,high,
2024-05-28,745987,CHC@MIL,CHC,MIL,away,62,28,34,0.452,4.306,4.661,-0.355,1.0,2.4,2.6,5.0,5.6,4.8,0.0,0.2,4.379,47.0,39.324,47.476,high,
2024-05-28,745987,CHC@MIL,MIL,CHC,home,60,35,25,0.583,5.267,4.083,1.183,5.0,3.8,4.0,1.0,1.8,3.3,0.6,0.5,4.379,56.883,47.724,56.476,high,
2024-05-28,746791,TOR@CWS,TOR,CWS,away,60,26,34,0.433,3.983,4.6,-0.617,5.0,5.6,5.5,1.0,4.8,4.1,0.4,0.5,4.379,45.483,56.724,51.676,high,
2024-05-28,746791,TOR@CWS,CWS,TOR,home,61,16,45,0.262,2.869,4.967,-2.098,1.0,3.0,2.8,5.0,5.6,5.9,0.0,0.1,4.379,34.197,40.524,40.876,high,
2024-05-28,745017,AZ@TEX,AZ,TEX,away,60,29,31,0.483,4.667,4.517,0.15,1.0,3.4,3.2,3.0,2.2,4.3,0.6,0.5,4.379,49.783,42.924,50.476,high,
2024-05-28,745017,AZ@TEX,TEX,AZ,home,60,26,34,0.433,4.217,4.55,-0.333,6.0,3.4,3.0,2.0,5.2,4.6,0.2,0.3,4.379,46.333,41.724,48.676,high,
2024-05-28,746552,CLE@COL,CLE,COL,away,60,40,20,0.667,5.05,3.7,1.35,6.0,6.2,6.0,8.0,4.4,3.7,0.8,0.9,4.379,60.717,59.724,54.076,high,
2024-05-28,746552,CLE@COL,COL,CLE,home,60,22,38,0.367,4.017,5.383,-1.367,8.0,5.8,4.7,6.0,5.6,6.4,0.6,0.4,4.379,40.567,51.924,37.876,high,
2024-05-28,746229,NYY@LAA,NYY,LAA,away,62,41,21,0.661,4.855,3.21,1.645,2.0,5.2,5.0,5.0,1.8,2.5,0.8,0.7,4.379,61.387,53.724,61.276,high,
2024-05-28,746229,NYY@LAA,LAA,NYY,home,60,23,37,0.383,4.333,4.967,-0.633,4.0,3.6,4.9,5.0,5.2,4.2,0.2,0.5,4.379,43.433,53.124,51.076,high,
2024-05-28,745258,HOU@SEA,HOU,SEA,away,57,27,30,0.474,4.825,4.544,0.281,2.0,3.0,4.4,3.0,2.6,3.9,0.4,0.5,4.379,49.789,50.124,52.876,high,
2024-05-28,745258,HOU@SEA,SEA,HOU,home,62,33,29,0.532,3.984,3.903,0.081,3.0,2.8,3.5,2.0,4.2,4.4,0.4,0.5,4.379,51.532,44.724,49.876,high,
2024-05-28,745412,MIA@SD,MIA,SD,away,58,21,37,0.362,3.707,5.017,-1.31,1.0,2.0,3.9,2.0,1.2,3.1,0.6,0.6,4.379,40.552,47.124,57.676,high,
2024-05-28,745412,MIA@SD,SD,MIA,home,59,29,30,0.492,4.356,4.271,0.085,2.0,2.8,3.6,1.0,3.8,3.3,0.6,0.6,4.379,49.915,45.324,56.476,high,
2024-05-28,745337,PHI@SF,PHI,SF,away,61,39,22,0.639,5.18,3.918,1.262,4.0,4.2,5.6,8.0,4.4,3.8,0.4,0.7,4.379,59.361,57.324,53.476,high,
2024-05-28,745337,PHI@SF,SF,PHI,home,62,33,29,0.532,4.629,4.806,-0.177,8.0,6.6,7.6,4.0,4.6,4.5,0.8,0.8,4.379,50.758,69.324,49.276,high,
2024-05-29,746467,PIT@DET,PIT,DET,away,59,27,32,0.458,3.797,4.458,-0.661,1.0,5.4,5.1,8.0,6.0,4.6,0.4,0.6,4.363,46.322,54.421,48.579,high,
2024-05-29,746467,PIT@DET,DET,PIT,home,60,31,29,0.517,4.55,4.317,0.233,14.0,5.2,5.7,11.0,6.2,5.8,0.6,0.5,4.363,51.367,58.021,41.379,high,
2024-05-29,746468,PIT@DET,PIT,DET,away,59,27,32,0.458,3.797,4.458,-0.661,1.0,5.4,5.1,8.0,6.0,4.6,0.4,0.6,4.363,46.322,54.421,48.579,high,
2024-05-29,746468,PIT@DET,DET,PIT,home,60,31,29,0.517,4.55,4.317,0.233,14.0,5.2,5.7,11.0,6.2,5.8,0.6,0.5,4.363,51.367,58.021,41.379,high,
2024-05-29,746706,STL@CIN,STL,CIN,away,59,29,30,0.492,4.085,4.644,-0.559,7.0,4.8,5.3,1.0,3.4,4.0,0.8,0.8,4.363,47.983,55.621,52.179,high,
2024-05-29,746706,STL@CIN,CIN,STL,home,61,26,35,0.426,4.148,4.377,-0.23,1.0,4.0,3.1,7.0,3.2,3.6,0.8,0.5,4.363,46.361,42.421,54.579,high,
