game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-04-25,778176,PIT@LAD,LAD,PIT,home,23,14,9,0.609,4.609,4.522,0.087,6.0,4.6,4.4,7.0,4.4,5.4,0.4,0.5,4.298,54.609,50.614,43.386,medium,
2025-04-25,778171,TEX@SF,TEX,SF,away,25,14,11,0.56,3.2,3.8,-0.6,3.0,3.4,3.0,4.0,3.6,2.8,0.4,0.5,4.298,50.6,42.214,58.986,medium,
2025-04-25,778171,TEX@SF,SF,TEX,home,26,17,9,0.654,4.962,3.885,1.077,6.0,4.4,4.4,5.0,5.0,4.5,0.6,0.5,4.298,59.385,50.614,48.786,medium,
2025-04-26,778168,BAL@DET,BAL,DET,away,24,10,14,0.417,4.292,5.417,-1.125,2.0,3.2,4.3,1.0,8.2,6.5,0.4,0.4,4.276,43.292,50.145,36.655,medium,
2025-04-26,778168,BAL@DET,DET,BAL,home,25,15,10,0.6,4.48,3.28,1.2,6.0,3.6,4.1,0.0,2.2,2.6,0.6,0.6,4.276,57.6,48.945,60.055,medium,
2025-04-26,778179,BOS@CLE,BOS,CLE,away,27,14,13,0.519,4.593,4.741,-0.148,3.0,4.8,4.7,4.0,5.0,5.1,0.4,0.6,4.276,50.296,52.545,45.055,medium,
2025-04-26,778179,BOS@CLE,CLE,BOS,home,24,14,10,0.583,4.0,4.208,-0.208,1.0,3.6,3.9,5.0,3.0,4.4,0.8,0.6,4.276,52.708,47.745,49.255,medium,
2025-04-26,778166,LAA@MIN,LAA,MIN,away,25,12,13,0.48,3.96,4.92,-0.96,4.0,3.2,2.4,11.0,6.0,4.5,0.4,0.3,4.276,46.32,38.745,48.655,medium,
2025-04-26,778166,LAA@MIN,MIN,LAA,home,26,10,16,0.385,3.692,4.115,-0.423,11.0,4.6,4.1,4.0,3.6,3.9,0.6,0.5,4.276,44.115,48.945,52.255,medium,
2025-04-26,778164,MIL@STL,MIL,STL,away,27,13,14,0.481,4.963,4.519,0.444,2.0,4.4,5.2,3.0,4.2,2.9,0.2,0.5,4.276,50.593,55.545,58.255,medium,
2025-04-26,778164,MIL@STL,STL,MIL,home,26,11,15,0.423,4.731,4.615,0.115,3.0,4.8,3.3,2.0,4.8,3.9,0.4,0.3,4.276,47.269,44.145,52.255,medium,
2025-04-26,778161,CIN@COL,CIN,COL,away,26,13,13,0.5,5.231,4.0,1.231,8.0,8.6,7.4,7.0,4.2,5.3,0.6,0.5,4.276,53.692,68.745,43.855,medium,
2025-04-26,778161,CIN@COL,COL,CIN,home,25,4,21,0.16,3.36,5.76,-2.4,7.0,3.8,4.4,8.0,5.2,6.0,0.2,0.1,4.276,29.2,50.745,39.655,medium,
2025-04-26,778159,TEX@SF,TEX,SF,away,26,15,11,0.577,3.154,3.654,-0.5,2.0,3.0,3.1,0.0,3.0,2.5,0.4,0.6,4.276,51.577,42.945,60.655,medium,
2025-04-26,778159,TEX@SF,SF,TEX,home,27,17,10,0.63,4.778,3.815,0.963,0.0,3.6,4.0,2.0,4.4,4.1,0.6,0.5,4.276,58.074,48.345,51.055,medium,
2025-04-26,778165,CWS@ATH,CWS,ATH,away,26,6,20,0.231,3.192,4.385,-1.192,5.0,3.0,3.0,6.0,4.0,4.9,0.2,0.2,4.276,35.654,42.345,46.255,medium,
2025-04-26,778165,CWS@ATH,ATH,CWS,home,26,13,13,0.5,4.423,5.038,-0.615,6.0,4.2,5.0,5.0,6.4,4.2,0.6,0.7,4.276,48.154,54.345,50.455,medium,
2025-04-26,778173,NYM@WSN,NYM,WSN,away,26,18,8,0.692,4.192,2.846,1.346,4.0,5.0,4.3,5.0,3.4,3.2,0.8,0.7,4.276,61.731,50.145,56.455,medium,
2025-04-26,778173,NYM@WSN,WSN,NYM,home,26,12,14,0.462,4.231,4.692,-0.462,5.0,3.6,3.7,4.0,2.4,3.2,0.6,0.6,4.276,47.077,46.545,56.455,medium,
2025-04-26,778174,PHI@CHC,PHI,CHC,away,26,13,13,0.5,4.269,4.577,-0.308,0.0,2.6,4.7,4.0,5.0,5.6,0.0,0.4,4.276,49.077,52.545,42.055,medium,
2025-04-26,778174,PHI@CHC,CHC,PHI,home,25,17,8,0.68,6.52,4.4,2.12,4.0,6.0,5.5,0.0,4.2,4.9,0.8,0.7,4.276,63.56,57.345,46.255,medium,
2025-04-26,778169,BOS@CLE,BOS,CLE,away,27,14,13,0.519,4.593,4.741,-0.148,3.0,4.8,4.7,4.0,5.0,5.1,0.4,0.6,4.276,50.296,52.545,45.055,medium,
2025-04-26,778169,BOS@CLE,CLE,BOS,home,24,14,10,0.583,4.0,4.208,-0.208,1.0,3.6,3.9,5.0,3.0,4.4,0.8,0.6,4.276,52.708,47.745,49.255,medium,
2025-04-26,778180,BAL@DET,BAL,DET,away,24,10,14,0.417,4.292,5.417,-1.125,2.0,3.2,4.3,1.0,8.2,6.5,0.4,0.4,4.276,43.292,50.145,36.655,medium,
2025-04-26,778180,BAL@DET,DET,BAL,home,25,15,10,0.6,4.48,3.28,1.2,6.0,3.6,4.1,0.0,2.2,2.6,0.6,0.6,4.276,57.6,48.945,60.055,medium,
2025-04-26,778167,HOU@KC,HOU,KC,away,25,13,12,0.52,3.68,3.32,0.36,0.0,3.4,3.2,2.0,1.4,2.5,0.6,0.6,4.276,51.88,43.545,60.655,medium,
2025-04-26,778167,HOU@KC,KC,HOU,home,27,13,14,0.481,3.185,3.704,-0.519,2.0,4.6,3.3,0.0,2.4,3.6,1.0,0.5,4.276,47.704,44.145,54.055,medium,
2025-04-26,778162,ATL@AZ,ATL,AZ,away,25,11,14,0.44,4.0,4.24,-0.24,8.0,5.8,5.1,2.0,4.2,4.1,0.8,0.7,4.276,46.88,54.945,51.055,medium,
2025-04-26,778162,ATL@AZ,AZ,ATL,home,26,14,12,0.538,5.269,4.846,0.423,2.0,4.0,5.5,8.0,5.0,5.4,0.4,0.5,4.276,52.808,57.345,43.255,medium,
2025-04-26,778160,TB@SD,TB,SD,away,26,12,14,0.462,4.231,3.885,0.346,1.0,3.2,3.3,0.0,3.8,4.2,0.6,0.4,4.276,49.5,44.145,50.455,medium,
2025-04-26,778160,TB@SD,SD,TB,home,26,17,9,0.654,3.962,2.885,1.077,0.0,1.8,3.0,1.0,3.0,3.2,0.4,0.4,4.276,59.385,42.345,56.455,medium,
2025-04-26,778163,PIT@LAD,PIT,LAD,away,27,11,16,0.407,3.556,4.074,-0.519,3.0,4.4,3.6,0.0,2.4,2.9,0.6,0.5,4.276,44.741,45.945,58.255,medium,
2025-04-26,778163,PIT@LAD,LAD,PIT,home,24,14,10,0.583,4.417,4.458,-0.042,0.0,4.0,4.4,3.0,5.0,4.1,0.2,0.5,4.276,53.208,50.745,51.055,medium,
2025-04-26,778154,MIA@SEA,MIA,SEA,away,25,12,13,0.48,4.56,5.24,-0.68,8.0,5.4,4.9,4.0,4.0,6.0,0.8,0.4,4.276,47.16,53.745,39.655,medium,
2025-04-26,778154,MIA@SEA,SEA,MIA,home,26,14,12,0.538,4.5,4.5,0.0,4.0,5.4,5.6,8.0,5.4,5.2,0.6,0.6,4.276,51.538,57.945,44.455,medium,
2025-04-27,778153,NYM@WSN,NYM,WSN,away,27,19,8,0.704,4.111,2.741,1.37,2.0,4.0,4.2,0.0,2.6,2.6,0.8,0.8,4.284,62.259,49.499,60.101,medium,
2025-04-27,778153,NYM@WSN,WSN,NYM,home,27,12,15,0.444,4.074,4.593,-0.519,0.0,3.4,3.4,2.0,2.2,3.4,0.6,0.5,4.284,46.222,44.699,55.301,medium,
2025-04-27,778156,TOR@NYY,TOR,NYY,away,26,13,13,0.5,3.538,4.077,-0.538,4.0,1.8,2.9,2.0,5.0,4.6,0.2,0.4,4.284,48.385,41.699,48.101,medium,
2025-04-27,778156,TOR@NYY,NYY,TOR,home,26,15,11,0.577,5.346,4.231,1.115,2.0,3.4,4.0,4.0,2.8,3.2,0.4,0.6,4.284,56.423,48.299,56.501,medium,
2025-04-27,778144,LAA@MIN,LAA,MIN,away,26,12,14,0.462,3.846,4.923,-1.077,1.0,2.4,2.5,5.0,6.2,4.6,0.2,0.3,4.284,45.231,39.299,48.101,medium,
2025-04-27,778144,LAA@MIN,MIN,LAA,home,27,11,16,0.407,3.741,4.0,-0.259,5.0,5.2,4.5,1.0,2.6,3.5,0.8,0.6,4.284,45.519,51.299,54.701,medium,
2025-04-27,778155,BAL@DET,BAL,DET,away,26,10,16,0.385,4.154,5.385,-1.231,2.0,2.0,3.9,6.0,4.4,6.2,0.2,0.4,4.284,41.692,47.699,38.501,medium,
2025-04-27,778155,BAL@DET,DET,BAL,home,27,17,10,0.63,4.519,3.222,1.296,6.0,4.4,4.2,2.0,2.2,2.5,0.8,0.7,4.284,59.074,49.499,60.701,medium,
2025-04-27,778157,BOS@CLE,BOS,CLE,away,29,15,14,0.517,4.655,4.69,-0.034,7.0,5.4,5.0,3.0,4.6,3.9,0.4,0.6,4.284,50.586,54.299,52.301,medium,
2025-04-27,778157,BOS@CLE,CLE,BOS,home,26,15,11,0.577,4.0,4.308,-0.308,3.0,3.6,3.9,7.0,4.4,4.8,0.6,0.6,4.284,52.154,47.699,46.901,medium,
2025-04-27,778170,TOR@NYY,TOR,NYY,away,26,13,13,0.5,3.538,4.077,-0.538,4.0,1.8,2.9,2.0,5.0,4.6,0.2,0.4,4.284,48.385,41.699,48.101,medium,
2025-04-27,778170,TOR@NYY,NYY,TOR,home,26,15,11,0.577,5.346,4.231,1.115,2.0,3.4,4.0,4.0,2.8,3.2,0.4,0.6,4.284,56.423,48.299,56.501,medium,
2025-04-27,778152,HOU@KC,HOU,KC,away,26,13,13,0.5,3.538,3.269,0.269,0.0,3.0,2.9,2.0,1.2,1.9,0.6,0.6,4.284,50.808,41.699,64.301,medium,
2025-04-27,778152,HOU@KC,KC,HOU,home,28,14,14,0.5,3.143,3.571,-0.429,2.0,4.2,3.3,0.0,1.8,3.2,1.0,0.6,4.284,48.714,44.099,56.501,medium,
2025-04-27,778150,MIL@STL,MIL,STL,away,28,13,15,0.464,4.964,4.571,0.393,5.0,5.0,5.2,6.0,4.4,3.5,0.2,0.4,4.284,49.75,55.499,54.701,medium,
2025-04-27,778150,MIL@STL,STL,MIL,home,27,12,15,0.444,4.778,4.63,0.148,6.0,5.2,3.9,5.0,4.4,4.2,0.6,0.4,4.284,48.222,47.699,50.501,medium,
2025-04-27,778148,CIN@COL,CIN,COL,away,27,14,13,0.519,5.259,4.0,1.259,6.0,5.0,7.2,4.0,4.6,5.3,0.6,0.5,4.284,54.519,67.499,43.901,medium,
2025-04-27,778148,CIN@COL,COL,CIN,home,26,4,22,0.154,3.385,5.769,-2.385,4.0,4.0,4.5,6.0,6.2,6.1,0.0,0.1,4.284,29.0,51.299,39.101,medium,
2025-04-27,778149,CWS@ATH,CWS,ATH,away,27,7,20,0.259,3.444,4.333,-0.889,10.0,4.6,3.9,3.0,3.8,4.9,0.4,0.3,4.284,37.704,47.699,46.301,medium,
2025-04-27,778149,CWS@ATH,ATH,CWS,home,27,13,14,0.481,4.37,5.222,-0.852,3.0,4.6,4.1,10.0,5.6,4.9,0.6,0.6,4.284,46.704,48.899,46.301,medium,
2025-04-27,778151,TEX@SF,TEX,SF,away,27,15,12,0.556,3.111,3.63,-0.519,2.0,3.4,2.9,3.0,3.4,2.8,0.4,0.5,4.284,50.667,41.699,58.901,medium,
2025-04-27,778151,TEX@SF,SF,TEX,home,28,18,10,0.643,4.714,3.75,0.964,3.0,3.2,3.2,2.0,4.4,3.9,0.6,0.5,4.284,58.607,43.499,52.301,medium,
2025-04-27,778136,MIA@SEA,MIA,SEA,away,26,12,14,0.462,4.385,5.577,-1.192,0.0,4.0,4.5,14.0,5.8,6.4,0.6,0.4,4.284,44.885,51.299,37.301,medium,
2025-04-27,778136,MIA@SEA,SEA,MIA,home,27,15,12,0.556,4.852,4.333,0.519,14.0,6.6,6.6,0.0,4.8,4.4,0.6,0.7,4.284,53.778,63.899,49.301,medium,
2025-04-27,778145,PIT@LAD,PIT,LAD,away,28,11,17,0.393,3.571,4.214,-0.643,4.0,4.4,4.0,8.0,3.0,3.4,0.6,0.5,4.284,43.786,48.299,55.301,medium,
2025-04-27,778145,PIT@LAD,LAD,PIT,home,25,15,10,0.6,4.56,4.44,0.12,8.0,5.0,5.0,4.0,5.0,4.1,0.4,0.6,4.284,54.36,54.299,51.101,medium,
2025-04-27,778146,TB@SD,TB,SD,away,27,13,14,0.481,4.222,3.778,0.444,4.0,4.0,3.3,1.0,3.2,3.6,0.8,0.5,4.284,50.593,44.099,54.101,medium,
2025-04-27,778146,TB@SD,SD,TB,home,27,17,10,0.63,3.852,2.926,0.926,1.0,1.4,2.1,4.0,3.4,3.2,0.2,0.3,4.284,57.963,36.899,56.501,medium,
2025-04-27,778147,ATL@AZ,ATL,AZ,away,26,12,14,0.462,4.154,4.346,-0.192,8.0,6.2,5.1,7.0,5.2,4.4,0.8,0.7,4.284,47.885,54.899,49.301,medium,
2025-04-27,778147,ATL@AZ,AZ,ATL,home,27,14,13,0.519,5.333,4.963,0.37,7.0,4.8,5.2,8.0,6.2,5.8,0.2,0.4,4.284,51.852,55.499,40.901,medium,
2025-04-27,778158,PHI@CHC,PHI,CHC,away,27,14,13,0.519,4.481,4.556,-0.074,10.0,3.6,5.1,4.0,4.4,5.6,0.2,0.4,4.284,50.519,54.899,42.101,medium,
2025-04-27,778158,PHI@CHC,CHC,PHI,home,26,17,9,0.654,6.423,4.615,1.808,4.0,5.6,5.5,10.0,5.8,5.7,0.6,0.6,4.284,61.577,57.299,41.501,medium,
2025-04-28,778138,NYM@WSN,NYM,WSN,away,28,19,9,0.679,4.214,2.929,1.286,7.0,4.4,4.6,8.0,3.4,3.0,0.6,0.8,4.291,61.0,51.856,57.744,medium,
2025-04-28,778138,NYM@WSN,WSN,NYM,home,28,13,15,0.464,4.214,4.679,-0.464,8.0,3.6,4.1,7.0,3.6,3.5,0.6,0.6,4.291,47.179,48.856,54.744,medium,
2025-04-28,778139,MIN@CLE,MIN,CLE,away,28,12,16,0.429,3.786,3.857,-0.071,5.0,5.4,4.4,0.0,2.2,3.2,0.8,0.6,4.291,46.929,50.656,56.544,medium,
2025-04-28,778139,MIN@CLE,CLE,MIN,home,27,15,12,0.556,3.963,4.63,-0.667,3.0,3.0,4.1,13.0,6.2,5.2,0.4,0.6,4.291,50.222,48.856,44.544,medium,
2025-04-28,778140,NYY@BAL,NYY,BAL,away,28,17,11,0.607,5.536,4.036,1.5,5.0,5.0,4.8,1.0,2.2,3.0,0.6,0.6,4.291,58.786,53.056,57.744,medium,
2025-04-28,778140,NYY@BAL,BAL,NYY,home,27,10,17,0.37,4.0,5.444,-1.444,0.0,2.0,3.0,7.0,4.4,6.8,0.2,0.3,4.291,40.481,42.256,34.944,medium,
2025-04-28,778141,STL@CIN,STL,CIN,away,28,12,16,0.429,4.643,4.714,-0.071,1.0,4.2,3.6,7.0,4.4,4.8,0.6,0.3,4.291,46.929,45.856,46.944,medium,
2025-04-28,778141,STL@CIN,CIN,STL,home,28,15,13,0.536,5.357,3.893,1.464,8.0,6.0,7.7,1.0,3.6,4.9,0.8,0.6,4.291,55.821,70.456,46.344,medium,
2025-04-28,778143,ATH@TEX,ATH,TEX,away,28,14,14,0.5,4.321,5.107,-0.786,3.0,4.2,4.1,2.0,4.4,5.0,0.8,0.6,4.291,47.643,48.856,45.744,medium,
2025-04-28,778143,ATH@TEX,TEX,ATH,home,28,15,13,0.536,3.071,3.607,-0.536,2.0,2.2,2.8,3.0,3.0,3.0,0.2,0.4,4.291,49.821,41.056,57.744,medium,
2025-04-28,778142,DET@HOU,DET,HOU,away,28,18,10,0.643,4.607,3.107,1.5,7.0,4.6,4.8,0.0,1.4,2.0,0.8,0.8,4.291,60.214,53.056,63.744,medium,
2025-04-28,778142,DET@HOU,HOU,DET,home,27,14,13,0.519,3.667,3.259,0.407,7.0,3.0,3.4,3.0,1.8,2.2,0.6,0.6,4.291,51.963,44.656,62.544,medium,
2025-04-28,778137,ATL@COL,ATL,COL,away,27,12,15,0.444,4.148,4.407,-0.259,4.0,5.6,5.2,6.0,5.2,4.4,0.6,0.7,4.291,47.0,55.456,49.344,medium,
2025-04-28,778137,ATL@COL,COL,ATL,home,27,4,23,0.148,3.296,5.852,-2.556,1.0,3.6,4.4,8.0,7.0,6.3,0.0,0.1,4.291,28.259,50.656,37.944,medium,
2025-04-28,778132,MIA@LAD,MIA,LAD,away,27,12,15,0.444,4.444,5.63,-1.185,6.0,4.0,4.9,7.0,6.6,6.5,0.4,0.4,4.291,44.222,53.656,36.744,medium,
2025-04-28,778132,MIA@LAD,LAD,MIA,home,26,16,10,0.615,4.731,4.346,0.385,9.0,6.6,5.4,2.0,5.4,4.0,0.4,0.6,4.291,55.769,56.656,51.744,medium,
2025-04-29,778129,MIN@CLE,MIN,CLE,away,29,13,16,0.448,4.034,3.759,0.276,11.0,6.4,5.1,1.0,1.8,3.0,0.8,0.6,4.31,48.759,54.741,57.859,medium,
2025-04-29,778129,MIN@CLE,CLE,MIN,home,28,15,13,0.536,3.857,4.857,-1.0,1.0,2.6,4.0,11.0,8.0,5.7,0.2,0.6,4.31,48.429,48.141,41.659,medium,
2025-04-29,778133,NYY@BAL,NYY,BAL,away,29,17,12,0.586,5.448,4.034,1.414,3.0,5.2,4.5,4.0,2.4,3.1,0.6,0.5,4.31,57.69,51.141,57.259,medium,
2025-04-29,778133,NYY@BAL,BAL,NYY,home,28,11,17,0.393,4.0,5.357,-1.357,4.0,2.2,2.8,3.0,4.2,6.9,0.4,0.3,4.31,41.643,40.941,34.459,medium,
2025-04-29,778135,CHC@PIT,CHC,PIT,away,27,17,10,0.63,6.222,4.556,1.667,1.0,5.4,5.2,3.0,5.8,5.0,0.6,0.6,4.31,60.185,55.341,45.859,medium,
2025-04-29,778135,CHC@PIT,PIT,CHC,home,29,11,18,0.379,3.517,4.379,-0.862,2.0,3.0,3.6,9.0,4.2,4.2,0.4,0.4,4.31,42.586,45.741,50.659,medium,
2025-04-29,778131,WSN@PHI,WSN,PHI,away,29,13,16,0.448,4.241,5.172,-0.931,5.0,3.8,4.6,19.0,6.8,5.3,0.4,0.6,4.31,45.138,51.741,44.059,medium,
2025-04-29,778131,WSN@PHI,PHI,WSN,home,28,15,13,0.536,4.429,4.429,0.0,3.0,3.4,5.0,1.0,3.6,4.6,0.4,0.5,4.31,51.429,54.141,48.259,medium,
2025-04-29,778128,KC@TB,KC,TB,away,29,14,15,0.483,3.138,3.69,-0.552,3.0,4.0,3.3,7.0,2.6,3.5,0.8,0.6,4.31,47.655,43.941,54.859,medium,
2025-04-29,778128,KC@TB,TB,KC,home,28,14,14,0.5,4.214,3.714,0.5,4.0,4.6,3.7,2.0,2.6,3.7,1.0,0.6,4.31,51.5,46.341,53.659,medium,
2025-04-29,778127,BOS@TOR,BOS,TOR,away,30,16,14,0.533,4.933,4.633,0.3,13.0,6.4,6.2,3.0,4.6,4.2,0.4,0.6,4.31,52.233,61.341,50.659,high,
2025-04-29,778127,BOS@TOR,TOR,BOS,home,28,13,15,0.464,3.393,4.357,-0.964,1.0,1.8,2.2,5.0,5.2,5.1,0.2,0.3,4.31,45.679,37.341,45.259,medium,
2025-04-29,778130,AZ@NYM,AZ,NYM,away,28,15,13,0.536,5.357,4.929,0.429,6.0,5.0,5.2,4.0,6.8,6.0,0.2,0.4,4.31,52.714,55.341,39.859,medium,
2025-04-29,778130,AZ@NYM,NYM,AZ,home,29,20,9,0.69,4.724,3.0,1.724,19.0,7.2,6.1,5.0,4.2,3.4,0.6,0.8,4.31,62.759,60.741,55.459,medium,
2025-04-29,778125,MIL@CWS,MIL,CWS,away,29,14,15,0.483,5.034,4.448,0.586,7.0,4.2,5.4,1.0,4.0,3.5,0.2,0.4,4.31,51.069,56.541,54.859,medium,
2025-04-29,778125,MIL@CWS,CWS,MIL,home,28,7,21,0.25,3.393,4.286,-0.893,2.0,4.6,4.1,3.0,3.6,4.4,0.4,0.3,4.31,37.321,48.741,49.459,medium,
2025-04-29,778122,ATH@TEX,ATH,TEX,away,29,15,14,0.517,4.241,4.966,-0.724,2.0,3.6,3.5,1.0,4.2,5.1,0.8,0.6,4.31,48.517,45.141,45.259,medium,
2025-04-29,778122,ATH@TEX,TEX,ATH,home,29,15,14,0.517,3.0,3.552,-0.552,1.0,2.0,2.4,2.0,2.4,2.9,0.2,0.3,4.31,49.034,38.541,58.459,medium,
2025-04-29,778124,DET@HOU,DET,HOU,away,29,18,11,0.621,4.621,3.276,1.345,5.0,5.6,4.7,8.0,2.6,2.7,0.8,0.7,4.31,58.862,52.341,59.659,medium,
2025-04-29,778124,DET@HOU,HOU,DET,home,28,15,13,0.536,3.821,3.321,0.5,8.0,3.6,4.1,5.0,2.6,2.3,0.6,0.7,4.31,52.929,48.741,62.059,medium,
2025-04-29,778120,ATL@COL,ATL,COL,away,28,13,15,0.464,4.214,4.357,-0.143,6.0,6.0,5.7,3.0,3.8,4.4,0.8,0.8,4.31,48.143,58.341,49.459,medium,
2025-04-29,778120,ATL@COL,COL,ATL,home,28,4,24,0.143,3.286,5.857,-2.571,3.0,3.4,4.0,6.0,6.8,6.1,0.0,0.1,4.31,28.0,48.141,39.259,medium,
2025-04-29,778121,LAA@SEA,LAA,SEA,away,27,12,15,0.444,3.704,4.926,-1.222,0.0,1.8,2.4,5.0,5.4,4.8,0.2,0.3,4.31,44.111,38.541,47.059,medium,
2025-04-29,778121,LAA@SEA,SEA,LAA,home,28,16,12,0.571,4.929,4.393,0.536,7.0,7.4,6.8,6.0,4.4,4.7,0.8,0.7,4.31,54.464,64.941,47.659,medium,
2025-04-29,778126,SF@SD,SF,SD,away,29,19,10,0.655,4.655,3.69,0.966,3.0,3.2,3.1,2.0,2.6,3.5,0.8,0.6,4.31,59.103,42.741,54.859,medium,
2025-04-29,778126,SF@SD,SD,SF,home,28,17,11,0.607,3.786,2.964,0.821,2.0,1.0,2.2,4.0,3.0,3.4,0.2,0.3,4.31,56.75,37.341,55.459,medium,
2025-04-29,778123,MIA@LAD,MIA,LAD,away,28,12,16,0.429,4.5,5.679,-1.179,6.0,4.4,5.1,7.0,7.4,6.6,0.2,0.4,4.31,43.607,54.741,36.259,medium,
2025-04-29,778123,MIA@LAD,LAD,MIA,home,27,17,10,0.63,4.815,4.407,0.407,7.0,6.0,5.5,6.0,4.4,4.4,0.6,0.6,4.31,56.407,57.141,49.459,medium,
2025-04-30,778134,STL@CIN,STL,CIN,away,29,12,17,0.414,4.517,4.655,-0.138,1.0,2.4,3.6,3.0,4.2,4.7,0.4,0.3,4.345,46.138,45.527,47.873,medium,
2025-04-30,778134,STL@CIN,CIN,STL,home,29,16,13,0.552,5.276,3.793,1.483,3.0,6.0,7.3,1.0,3.0,3.9,1.0,0.7,4.345,56.517,67.727,52.673,medium,
2025-04-30,778110,DET@HOU,DET,HOU,away,30,18,12,0.6,4.6,3.367,1.233,4.0,5.2,4.4,6.0,3.8,3.0,0.6,0.6,4.345,57.7,50.327,58.073,high,
2025-04-30,778110,DET@HOU,HOU,DET,home,29,16,13,0.552,3.897,3.345,0.552,6.0,4.2,4.1,4.0,3.2,2.3,0.6,0.7,4.345,53.724,48.527,62.273,medium,
2025-04-30,778102,ATL@COL,ATL,COL,away,29,14,15,0.483,4.345,4.276,0.069,8.0,6.8,5.9,2.0,4.0,4.2,0.8,0.8,4.345,49.517,59.327,50.873,medium,
2025-04-30,778102,ATL@COL,COL,ATL,home,29,4,25,0.138,3.241,5.931,-2.69,2.0,3.4,3.1,8.0,7.2,5.7,0.0,0.1,4.345,27.448,42.527,41.873,medium,
2025-04-30,778109,MIA@LAD,MIA,LAD,away,29,12,17,0.414,4.414,6.0,-1.586,2.0,4.4,5.1,15.0,9.4,7.4,0.2,0.4,4.345,41.793,54.527,31.673,medium,
2025-04-30,778109,MIA@LAD,LAD,MIA,home,28,18,10,0.643,5.179,4.321,0.857,15.0,7.8,6.2,2.0,3.4,3.9,0.8,0.6,4.345,58.286,61.127,52.673,medium,
2025-04-30,778104,LAA@SEA,LAA,SEA,away,28,12,16,0.429,3.679,4.929,-1.25,3.0,2.4,2.4,5.0,5.8,4.8,0.2,0.3,4.345,43.393,38.327,47.273,medium,
2025-04-30,778104,LAA@SEA,SEA,LAA,home,29,17,12,0.586,4.931,4.345,0.586,5.0,6.8,6.2,3.0,4.0,4.3,0.8,0.7,4.345,55.207,61.127,50.273,medium,
2025-04-30,778105,SF@SD,SF,SD,away,30,19,11,0.633,4.633,3.8,0.833,4.0,3.2,3.5,7.0,3.6,4.0,0.6,0.6,4.345,57.833,44.927,52.073,high,
2025-04-30,778105,SF@SD,SD,SF,home,29,18,11,0.621,3.897,3.0,0.897,7.0,2.0,2.5,4.0,3.8,3.6,0.2,0.3,4.345,57.517,38.927,54.473,medium,
2025-04-30,778116,MIN@CLE,MIN,CLE,away,30,13,17,0.433,3.933,3.7,0.233,1.0,6.6,4.8,2.0,1.6,2.6,0.8,0.6,4.345,48.033,52.727,60.473,high,
2025-04-30,778116,MIN@CLE,CLE,MIN,home,29,16,13,0.552,3.793,4.724,-0.931,2.0,2.8,3.2,1.0,7.2,5.1,0.4,0.6,4.345,49.276,43.127,45.473,medium,
2025-04-30,778115,NYY@BAL,NYY,BAL,away,30,18,12,0.6,5.767,4.0,1.767,15.0,7.2,5.9,3.0,2.8,3.4,0.6,0.5,4.345,59.3,59.327,55.673,high,
2025-04-30,778115,NYY@BAL,BAL,NYY,home,29,11,18,0.379,3.966,5.69,-1.724,3.0,2.4,2.8,15.0,7.0,7.6,0.2,0.3,4.345,40.0,40.727,30.473,medium,
2025-04-30,778112,CHC@PIT,CHC,PIT,away,28,18,10,0.643,6.321,4.393,1.929,9.0,5.0,5.9,0.0,3.8,4.9,0.6,0.6,4.345,61.5,59.327,46.673,medium,
2025-04-30,778112,CHC@PIT,PIT,CHC,home,30,11,19,0.367,3.4,4.533,-1.133,0.0,2.4,3.5,9.0,6.0,5.1,0.2,0.3,4.345,41.267,44.927,45.473,high,
2025-04-30,778119,STL@CIN,STL,CIN,away,29,12,17,0.414,4.517,4.655,-0.138,1.0,2.4,3.6,3.0,4.2,4.7,0.4,0.3,4.345,46.138,45.527,47.873,medium,
2025-04-30,778119,STL@CIN,CIN,STL,home,29,16,13,0.552,5.276,3.793,1.483,3.0,6.0,7.3,1.0,3.0,3.9,1.0,0.7,4.345,56.517,67.727,52.673,medium,
2025-04-30,778118,WSN@PHI,WSN,PHI,away,30,13,17,0.433,4.3,5.233,-0.933,6.0,4.8,4.0,7.0,7.8,4.9,0.4,0.5,4.345,44.533,47.927,46.673,high,
2025-04-30,778118,WSN@PHI,PHI,WSN,home,29,16,13,0.552,4.517,4.483,0.034,7.0,4.6,5.1,6.0,3.8,4.8,0.6,0.5,4.345,52.172,54.527,47.273,medium,
2025-04-30,778113,KC@TB,KC,TB,away,30,15,15,0.5,3.133,3.6,-0.467,3.0,3.2,3.5,1.0,2.0,3.0,0.8,0.7,4.345,48.6,44.927,58.073,high,
2025-04-30,778113,KC@TB,TB,KC,home,29,14,15,0.483,4.103,3.69,0.414,1.0,3.4,3.5,3.0,2.0,3.4,0.8,0.6,4.345,50.552,44.927,55.673,medium,
