game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-04-19,718506,CHC@ATH,CHC,ATH,away,16,10,6,0.625,5.438,3.625,1.812,4.0,5.2,5.7,0.0,1.4,3.4,0.8,0.7,4.6,60.438,56.598,57.202,medium,
2023-04-19,718506,CHC@ATH,ATH,CHC,home,18,3,15,0.167,3.5,7.722,-4.222,0.0,2.4,3.6,4.0,7.6,7.8,0.0,0.1,4.6,24.0,43.998,30.802,medium,
2023-04-19,718502,MIL@SEA,MIL,SEA,away,18,13,5,0.722,5.0,3.167,1.833,6.0,5.6,4.8,5.0,4.0,3.5,0.8,0.7,4.6,64.389,51.198,56.602,medium,
2023-04-19,718502,MIL@SEA,SEA,MIL,home,18,8,10,0.444,4.556,4.389,0.167,5.0,4.6,4.8,6.0,3.6,4.6,0.6,0.5,4.6,48.278,51.198,50.002,medium,
2023-04-19,718507,ATL@SD,ATL,SD,away,18,14,4,0.778,5.389,3.556,1.833,8.0,6.8,5.4,1.0,2.2,3.9,1.0,0.8,4.6,66.611,54.798,54.202,medium,
2023-04-19,718507,ATL@SD,SD,ATL,home,19,8,11,0.421,3.789,4.368,-0.579,1.0,2.6,3.2,8.0,5.0,4.3,0.2,0.3,4.6,45.105,41.598,51.802,medium,
2023-04-19,718504,LAA@NYY,LAA,NYY,away,17,9,8,0.529,5.059,4.176,0.882,5.0,4.2,5.0,2.0,4.4,4.7,0.4,0.5,4.6,53.824,52.398,49.402,medium,
2023-04-19,718504,LAA@NYY,NYY,LAA,home,17,10,7,0.588,4.471,3.176,1.294,2.0,3.0,4.1,5.0,4.2,3.3,0.4,0.6,4.6,57.412,46.998,57.802,medium,
2023-04-19,718518,BAL@WSN,BAL,WSN,away,17,10,7,0.588,5.588,5.118,0.471,1.0,5.8,5.4,0.0,4.2,4.7,0.8,0.6,4.6,54.941,54.798,49.402,medium,
2023-04-19,718518,BAL@WSN,WSN,BAL,home,17,5,12,0.294,3.647,4.882,-1.235,0.0,3.2,4.5,1.0,4.0,4.4,0.2,0.4,4.6,38.059,49.398,51.202,medium,
2023-04-19,718505,MIN@BOS,MIN,BOS,away,17,10,7,0.588,3.941,2.941,1.0,4.0,4.0,4.0,5.0,3.6,3.7,0.4,0.5,4.6,56.529,46.398,55.402,medium,
2023-04-19,718505,MIN@BOS,BOS,MIN,home,18,9,9,0.5,5.333,5.167,0.167,5.0,5.0,4.1,4.0,4.0,4.7,0.8,0.5,4.6,50.5,46.998,49.402,medium,
2023-04-19,718501,TOR@HOU,TOR,HOU,away,18,11,7,0.611,4.778,5.056,-0.278,4.0,3.6,4.9,2.0,4.8,5.3,0.6,0.6,4.6,53.611,51.798,45.802,medium,
2023-04-19,718501,TOR@HOU,HOU,TOR,home,18,8,10,0.444,4.889,4.222,0.667,2.0,4.4,5.2,4.0,4.6,4.2,0.4,0.5,4.6,49.778,53.598,52.402,medium,
2023-04-20,718497,MIN@BOS,MIN,BOS,away,18,11,7,0.611,4.278,3.0,1.278,10.0,3.8,4.1,4.0,4.0,3.5,0.4,0.5,4.606,58.278,46.966,56.634,medium,
2023-04-20,718497,MIN@BOS,BOS,MIN,home,19,9,10,0.474,5.263,5.421,-0.158,4.0,4.8,4.1,10.0,5.4,5.6,0.6,0.4,4.606,48.474,46.966,44.034,medium,
2023-04-20,718496,LAA@NYY,LAA,NYY,away,18,9,9,0.5,4.889,4.111,0.778,2.0,4.0,4.3,3.0,4.0,4.5,0.4,0.4,4.606,52.333,48.166,50.634,medium,
2023-04-20,718496,LAA@NYY,NYY,LAA,home,18,11,7,0.611,4.389,3.111,1.278,3.0,3.2,4.0,2.0,2.4,3.4,0.6,0.6,4.606,58.278,46.366,57.234,medium,
2023-04-20,718500,CIN@PIT,CIN,PIT,away,18,7,11,0.389,4.556,5.444,-0.889,0.0,4.8,4.7,8.0,6.6,6.0,0.4,0.3,4.606,42.889,50.566,41.634,medium,
2023-04-20,718500,CIN@PIT,PIT,CIN,home,19,12,7,0.632,5.211,4.211,1.0,14.0,8.6,5.7,3.0,3.4,3.9,0.8,0.6,4.606,58.263,56.566,54.234,medium,
2023-04-20,718498,COL@PHI,COL,PHI,away,19,5,14,0.263,3.789,6.474,-2.684,3.0,2.2,3.8,14.0,8.6,7.4,0.0,0.2,4.606,32.474,45.166,33.234,medium,
2023-04-20,718498,COL@PHI,PHI,COL,home,19,8,11,0.421,4.579,5.263,-0.684,5.0,5.2,5.7,2.0,5.0,4.8,0.6,0.5,4.606,44.789,56.566,48.834,medium,
2023-04-20,718499,LAD@CHC,LAD,CHC,away,19,9,10,0.474,5.211,4.211,1.0,3.0,3.6,4.5,5.0,3.4,4.7,0.4,0.4,4.606,51.947,49.366,49.434,medium,
2023-04-20,718499,LAD@CHC,CHC,LAD,home,17,11,6,0.647,5.824,3.529,2.294,12.0,6.0,5.9,2.0,1.4,3.3,0.8,0.7,4.606,62.765,57.766,57.834,medium,
2023-04-20,718494,SD@AZ,SD,AZ,away,20,9,11,0.45,3.65,4.15,-0.5,1.0,2.4,2.3,0.0,2.8,4.1,0.4,0.3,4.606,46.5,36.166,53.034,medium,
2023-04-20,718494,SD@AZ,AZ,SD,home,19,11,8,0.579,4.632,5.0,-0.368,5.0,5.2,4.9,14.0,5.4,4.8,0.6,0.6,4.606,52.053,51.766,48.834,medium,
2023-04-20,718503,NYM@SF,NYM,SF,away,19,12,7,0.632,4.632,4.053,0.579,5.0,4.0,5.1,3.0,3.8,3.8,0.8,0.7,4.606,57.0,52.966,54.834,medium,
2023-04-20,718503,NYM@SF,SF,NYM,home,17,6,11,0.353,4.647,5.0,-0.353,5.0,4.2,4.0,2.0,4.8,5.0,0.2,0.3,4.606,43.059,46.366,47.634,medium,
2023-04-21,718491,LAD@CHC,LAD,CHC,away,20,10,10,0.5,5.25,4.1,1.15,6.0,4.4,4.5,2.0,3.6,3.8,0.4,0.5,4.621,53.45,49.276,54.924,medium,
2023-04-21,718491,LAD@CHC,CHC,LAD,home,18,11,7,0.611,5.611,3.667,1.944,2.0,6.2,5.9,6.0,2.2,3.1,0.8,0.7,4.621,60.278,57.676,59.124,medium,
2023-04-21,718492,CIN@PIT,CIN,PIT,away,19,7,12,0.368,4.474,5.368,-0.895,3.0,2.8,4.6,4.0,7.4,5.9,0.2,0.3,4.621,42.053,49.876,42.324,medium,
2023-04-21,718492,CIN@PIT,PIT,CIN,home,20,13,7,0.65,5.15,4.15,1.0,4.0,8.2,5.9,3.0,3.4,3.4,0.8,0.7,4.621,59.0,57.676,57.324,medium,
2023-04-21,718486,CWS@TB,CWS,TB,away,19,7,12,0.368,4.368,5.737,-1.368,2.0,4.0,3.1,5.0,5.2,4.3,0.4,0.3,4.621,40.632,40.876,51.924,medium,
2023-04-21,718486,CWS@TB,TB,CWS,home,19,16,3,0.842,7.0,2.632,4.368,8.0,5.8,5.8,0.0,2.8,3.2,0.6,0.7,4.621,76.789,57.076,58.524,medium,
2023-04-21,718487,TOR@NYY,TOR,NYY,away,19,11,8,0.579,4.579,5.211,-0.632,1.0,2.6,4.5,8.0,5.8,5.2,0.4,0.6,4.621,51.263,49.276,46.524,medium,
2023-04-21,718487,TOR@NYY,NYY,TOR,home,19,12,7,0.632,4.632,3.105,1.526,9.0,4.4,4.4,3.0,2.2,3.4,0.8,0.6,4.621,59.842,48.676,57.324,medium,
2023-04-21,718493,COL@PHI,COL,PHI,away,20,6,14,0.3,3.85,6.15,-2.3,5.0,2.8,3.6,0.0,6.8,6.8,0.2,0.2,4.621,35.1,43.876,36.924,medium,
2023-04-21,718493,COL@PHI,PHI,COL,home,20,8,12,0.4,4.35,5.25,-0.9,0.0,5.2,4.2,5.0,3.4,5.0,0.6,0.4,4.621,43.3,47.476,47.724,medium,
2023-04-21,718495,DET@BAL,DET,BAL,away,17,7,10,0.412,3.353,5.471,-2.118,2.0,4.2,3.6,3.0,3.4,4.9,0.8,0.5,4.621,40.118,43.876,48.324,medium,
2023-04-21,718495,DET@BAL,BAL,DET,home,18,11,7,0.611,5.5,4.833,0.667,4.0,5.0,5.7,0.0,2.8,4.3,0.8,0.7,4.621,56.444,56.476,51.924,medium,
2023-04-21,718489,HOU@ATL,HOU,ATL,away,19,9,10,0.474,5.053,4.053,1.0,8.0,5.6,5.4,1.0,3.6,3.4,0.6,0.6,4.621,51.947,54.676,57.324,medium,
2023-04-21,718489,HOU@ATL,ATL,HOU,home,19,14,5,0.737,5.105,3.421,1.684,0.0,4.8,5.3,1.0,1.8,3.6,0.8,0.8,4.621,64.526,54.076,56.124,medium,
2023-04-21,718490,ATH@TEX,ATH,TEX,away,19,3,16,0.158,3.421,7.947,-4.526,2.0,1.6,3.8,12.0,6.6,7.9,0.0,0.1,4.621,22.737,45.076,30.324,medium,
2023-04-21,718490,ATH@TEX,TEX,ATH,home,18,12,6,0.667,6.222,3.833,2.389,12.0,7.8,7.3,3.0,2.8,3.5,0.8,0.8,4.621,63.833,66.076,56.724,medium,
2023-04-21,718482,WSN@MIN,WSN,MIN,away,18,5,13,0.278,3.444,4.833,-1.389,0.0,2.8,3.5,4.0,4.2,4.3,0.2,0.3,4.621,36.944,43.276,51.924,medium,
2023-04-21,718482,WSN@MIN,MIN,WSN,home,19,11,8,0.579,4.316,3.421,0.895,5.0,4.0,4.5,11.0,5.6,4.1,0.2,0.5,4.621,55.842,49.276,53.124,medium,
2023-04-21,718483,BOS@MIL,BOS,MIL,away,20,10,10,0.5,5.55,5.4,0.15,11.0,5.2,5.2,5.0,5.0,6.0,0.6,0.5,4.621,50.45,53.476,41.724,medium,
2023-04-21,718483,BOS@MIL,MIL,BOS,home,19,14,5,0.737,5.0,3.158,1.842,5.0,4.4,4.7,3.0,4.2,3.7,0.8,0.7,4.621,65.0,50.476,55.524,medium,
2023-04-21,718485,KC@LAA,KC,LAA,away,19,4,15,0.211,3.105,5.789,-2.684,3.0,2.4,3.3,12.0,8.4,7.5,0.0,0.1,4.621,30.368,42.076,32.724,medium,
2023-04-21,718485,KC@LAA,LAA,KC,home,19,9,10,0.474,4.789,4.368,0.421,3.0,3.2,3.5,9.0,4.0,4.2,0.4,0.4,4.621,50.211,43.276,52.524,medium,
2023-04-21,718484,SD@AZ,SD,AZ,away,21,10,11,0.476,3.81,4.19,-0.381,7.0,1.8,3.0,5.0,3.2,4.1,0.4,0.4,4.621,47.905,40.276,53.124,medium,
2023-04-21,718484,SD@AZ,AZ,SD,home,20,11,9,0.55,4.65,5.1,-0.45,5.0,5.8,4.3,7.0,6.2,4.9,0.6,0.5,4.621,50.65,48.076,48.324,medium,
2023-04-21,718481,STL@SEA,STL,SEA,away,19,8,11,0.421,4.789,4.895,-0.105,14.0,6.4,5.5,5.0,5.8,5.1,0.4,0.5,4.621,46.526,55.276,47.124,medium,
2023-04-21,718481,STL@SEA,SEA,STL,home,19,8,11,0.421,4.474,4.421,0.053,3.0,4.2,4.8,5.0,4.0,4.9,0.4,0.4,4.621,47.0,51.076,48.324,medium,
2023-04-21,718480,NYM@SF,NYM,SF,away,20,13,7,0.65,4.85,4.05,0.8,9.0,5.2,5.8,4.0,4.2,3.5,0.8,0.8,4.621,58.4,57.076,56.724,medium,
2023-04-21,718480,NYM@SF,SF,NYM,home,18,6,12,0.333,4.611,5.222,-0.611,4.0,4.0,3.9,9.0,5.2,5.3,0.2,0.3,4.621,41.5,45.676,45.924,medium,
2023-04-22,718476,TOR@NYY,TOR,NYY,away,20,12,8,0.6,4.65,5.0,-0.35,6.0,2.8,3.9,1.0,5.6,4.2,0.4,0.6,4.585,52.95,45.89,52.31,medium,
2023-04-22,718476,TOR@NYY,NYY,TOR,home,20,12,8,0.6,4.45,3.25,1.2,1.0,3.4,4.3,6.0,3.2,3.7,0.6,0.6,4.585,57.6,48.29,55.31,medium,
2023-04-22,718468,WSN@MIN,WSN,MIN,away,19,6,13,0.316,3.421,4.684,-1.263,3.0,2.8,3.1,2.0,3.8,3.9,0.4,0.3,4.585,38.842,41.09,54.11,medium,
2023-04-22,718468,WSN@MIN,MIN,WSN,home,20,11,9,0.55,4.2,3.4,0.8,2.0,4.2,4.4,3.0,5.0,4.0,0.2,0.5,4.585,54.4,48.89,53.51,medium,
2023-04-22,718479,LAD@CHC,LAD,CHC,away,21,10,11,0.476,5.0,4.524,0.476,0.0,4.0,3.6,13.0,5.6,5.0,0.4,0.4,4.585,50.476,44.09,47.51,medium,
2023-04-22,718479,LAD@CHC,CHC,LAD,home,19,12,7,0.632,6.0,3.474,2.526,13.0,8.2,6.9,0.0,1.8,2.9,0.8,0.7,4.585,62.842,63.89,60.11,medium,
2023-04-22,718475,COL@PHI,COL,PHI,away,21,6,15,0.286,3.81,6.048,-2.238,3.0,3.4,3.2,4.0,7.4,6.8,0.2,0.1,4.585,34.714,41.69,36.71,medium,
2023-04-22,718475,COL@PHI,PHI,COL,home,21,9,12,0.429,4.333,5.143,-0.81,4.0,3.2,4.2,3.0,3.4,4.5,0.6,0.5,4.585,44.714,47.69,50.51,medium,
2023-04-22,718473,MIA@CLE,MIA,CLE,away,19,10,9,0.526,3.105,4.474,-1.368,2.0,2.6,3.9,5.0,3.4,4.1,0.6,0.7,4.585,46.947,45.89,52.91,medium,
2023-04-22,718473,MIA@CLE,CLE,MIA,home,19,10,9,0.526,4.211,4.368,-0.158,3.0,3.6,3.7,2.0,3.6,4.4,0.4,0.5,4.585,50.579,44.69,51.11,medium,
2023-04-22,718488,MIA@CLE,MIA,CLE,away,19,10,9,0.526,3.105,4.474,-1.368,2.0,2.6,3.9,5.0,3.4,4.1,0.6,0.7,4.585,46.947,45.89,52.91,medium,
2023-04-22,718488,MIA@CLE,CLE,MIA,home,19,10,9,0.526,4.211,4.368,-0.158,3.0,3.6,3.7,2.0,3.6,4.4,0.4,0.5,4.585,50.579,44.69,51.11,medium,
2023-04-22,718477,CWS@TB,CWS,TB,away,20,7,13,0.35,4.5,5.85,-1.35,7.0,4.0,3.8,8.0,5.6,5.0,0.2,0.3,4.585,39.95,45.29,47.51,medium,
2023-04-22,718477,CWS@TB,TB,CWS,home,20,17,3,0.85,7.05,2.85,4.2,8.0,7.0,6.5,7.0,3.2,3.9,0.8,0.7,4.585,76.6,61.49,54.11,medium,
2023-04-22,718478,NYM@SF,NYM,SF,away,21,14,7,0.667,4.952,3.857,1.095,7.0,5.8,6.0,0.0,3.6,3.5,0.8,0.8,4.585,59.952,58.49,56.51,medium,
2023-04-22,718478,NYM@SF,SF,NYM,home,19,6,13,0.316,4.368,5.316,-0.947,0.0,2.8,3.6,7.0,5.2,5.9,0.2,0.2,4.585,39.789,44.09,42.11,medium,
2023-04-22,718474,CIN@PIT,CIN,PIT,away,20,7,13,0.35,4.35,5.3,-0.95,2.0,2.6,4.2,4.0,5.4,5.6,0.2,0.3,4.585,41.15,47.69,43.91,medium,
2023-04-22,718474,CIN@PIT,PIT,CIN,home,21,14,7,0.667,5.095,4.048,1.048,4.0,8.2,5.6,2.0,2.8,3.2,1.0,0.7,4.585,59.81,56.09,58.31,medium,
2023-04-22,718469,ATH@TEX,ATH,TEX,away,20,4,16,0.2,3.5,7.75,-4.25,5.0,2.2,4.2,4.0,6.8,7.8,0.2,0.2,4.585,25.25,47.69,30.71,medium,
2023-04-22,718469,ATH@TEX,TEX,ATH,home,19,12,7,0.632,6.105,3.895,2.211,4.0,8.2,6.9,5.0,2.2,3.8,0.8,0.7,4.585,61.895,63.89,54.71,medium,
2023-04-22,718472,DET@BAL,DET,BAL,away,18,7,11,0.389,3.222,5.278,-2.056,1.0,3.0,3.2,2.0,2.8,3.7,0.6,0.5,4.585,39.389,41.69,55.31,medium,
2023-04-22,718472,DET@BAL,BAL,DET,home,19,12,7,0.632,5.316,4.632,0.684,2.0,4.2,5.6,1.0,2.4,3.9,0.8,0.8,4.585,57.316,56.09,54.11,medium,
2023-04-22,718470,BOS@MIL,BOS,MIL,away,21,11,10,0.524,5.524,5.286,0.238,5.0,5.8,5.5,3.0,5.4,5.6,0.6,0.6,4.585,51.667,55.49,43.91,medium,
2023-04-22,718470,BOS@MIL,MIL,BOS,home,20,14,6,0.7,4.9,3.25,1.65,3.0,4.4,5.0,5.0,3.2,3.9,0.8,0.7,4.585,62.95,52.49,54.11,medium,
2023-04-22,718471,HOU@ATL,HOU,ATL,away,20,10,10,0.5,5.1,4.05,1.05,6.0,5.2,5.5,4.0,4.0,3.7,0.6,0.6,4.585,53.15,55.49,55.31,medium,
2023-04-22,718471,HOU@ATL,ATL,HOU,home,20,14,6,0.7,5.05,3.55,1.5,4.0,3.8,5.5,6.0,2.4,3.2,0.6,0.8,4.585,62.5,55.49,58.31,medium,
2023-04-22,718467,SD@AZ,SD,AZ,away,22,10,12,0.455,3.636,4.409,-0.773,0.0,1.8,2.6,9.0,4.8,4.8,0.4,0.3,4.585,45.864,38.09,48.71,medium,
2023-04-22,718467,SD@AZ,AZ,SD,home,21,12,9,0.571,4.857,4.857,0.0,9.0,6.6,4.9,0.0,6.2,4.9,0.6,0.5,4.585,52.857,51.89,48.11,medium,
2023-04-22,718466,KC@LAA,KC,LAA,away,20,4,16,0.2,2.95,5.6,-2.65,0.0,1.8,3.2,2.0,7.0,7.4,0.0,0.1,4.585,30.05,41.69,33.11,medium,
2023-04-22,718466,KC@LAA,LAA,KC,home,20,10,10,0.5,4.65,4.15,0.5,2.0,3.4,3.3,0.0,3.6,3.6,0.6,0.5,4.585,51.5,42.29,55.91,medium,
2023-04-22,718464,STL@SEA,STL,SEA,away,20,8,12,0.4,4.65,4.9,-0.25,2.0,6.2,5.3,5.0,5.6,4.9,0.4,0.5,4.585,45.25,54.29,48.11,medium,
2023-04-22,718464,STL@SEA,SEA,STL,home,20,9,11,0.45,4.5,4.3,0.2,5.0,3.4,4.7,2.0,4.0,4.4,0.4,0.5,4.585,48.6,50.69,51.11,medium,
2023-04-23,718458,COL@PHI,COL,PHI,away,22,6,16,0.273,3.773,5.955,-2.182,3.0,3.4,2.9,4.0,5.4,6.3,0.2,0.1,4.595,34.364,39.83,39.77,medium,
2023-04-23,718458,COL@PHI,PHI,COL,home,22,10,12,0.455,4.318,5.045,-0.727,4.0,2.6,4.4,3.0,3.2,4.5,0.6,0.6,4.595,46.0,48.83,50.57,medium,
2023-04-23,718459,DET@BAL,DET,BAL,away,19,7,12,0.368,3.105,5.263,-2.158,1.0,1.8,3.2,5.0,2.6,3.8,0.4,0.5,4.595,38.263,41.63,54.77,medium,
2023-04-23,718459,DET@BAL,BAL,DET,home,20,13,7,0.65,5.3,4.45,0.85,5.0,4.0,5.6,1.0,1.2,3.9,1.0,0.8,4.595,58.55,56.03,54.17,medium,
2023-04-23,718462,HOU@ATL,HOU,ATL,away,21,11,10,0.524,5.143,4.0,1.143,6.0,6.2,5.3,3.0,2.8,3.8,0.8,0.6,4.595,54.381,54.23,54.77,medium,
2023-04-23,718462,HOU@ATL,ATL,HOU,home,21,14,7,0.667,4.952,3.667,1.286,3.0,3.4,5.3,6.0,2.8,3.4,0.4,0.7,4.595,60.524,54.23,57.17,medium,
2023-04-23,718463,CIN@PIT,CIN,PIT,away,21,7,14,0.333,4.19,5.143,-0.952,1.0,1.2,3.9,2.0,5.6,5.3,0.0,0.3,4.595,40.476,45.83,45.77,medium,
2023-04-23,718463,CIN@PIT,PIT,CIN,home,22,15,7,0.682,4.955,3.909,1.045,2.0,5.8,5.8,1.0,2.4,2.6,1.0,0.8,4.595,60.409,57.23,61.97,medium,
2023-04-23,718465,TOR@NYY,TOR,NYY,away,21,12,9,0.571,4.524,4.905,-0.381,2.0,3.0,3.2,3.0,4.6,4.2,0.4,0.5,4.595,51.714,41.63,52.37,medium,
2023-04-23,718465,TOR@NYY,NYY,TOR,home,21,13,8,0.619,4.381,3.19,1.19,3.0,3.6,3.5,2.0,3.6,3.7,0.6,0.6,4.595,58.333,43.43,55.37,medium,
2023-04-23,718457,CWS@TB,CWS,TB,away,21,7,14,0.333,4.429,5.762,-1.333,3.0,3.8,3.7,4.0,4.8,5.1,0.2,0.2,4.595,39.333,44.63,46.97,medium,
2023-04-23,718457,CWS@TB,TB,CWS,home,21,18,3,0.857,6.905,2.857,4.048,4.0,6.2,6.2,3.0,3.6,4.0,0.8,0.7,4.595,76.429,59.63,53.57,medium,
2023-04-23,718460,MIA@CLE,MIA,CLE,away,21,12,9,0.571,3.238,4.19,-0.952,3.0,3.8,3.8,2.0,2.6,2.7,0.8,0.8,4.595,50.0,45.23,61.37,medium,
2023-04-23,718460,MIA@CLE,CLE,MIA,home,21,10,11,0.476,3.952,4.381,-0.429,2.0,1.8,3.0,3.0,3.2,4.5,0.2,0.3,4.595,47.762,40.43,50.57,medium,
2023-04-23,718454,WSN@MIN,WSN,MIN,away,20,7,13,0.35,3.75,4.65,-0.9,10.0,4.0,3.5,4.0,3.4,3.6,0.6,0.4,4.595,41.3,43.43,55.97,medium,
2023-04-23,718454,WSN@MIN,MIN,WSN,home,21,11,10,0.524,4.19,3.714,0.476,4.0,5.0,4.4,10.0,6.6,4.7,0.2,0.4,4.595,52.381,48.83,49.37,medium,
2023-04-23,718461,BOS@MIL,BOS,MIL,away,22,11,11,0.5,5.455,5.273,0.182,4.0,5.8,5.2,5.0,5.4,5.2,0.6,0.6,4.595,50.545,53.63,46.37,medium,
2023-04-23,718461,BOS@MIL,MIL,BOS,home,21,15,6,0.714,4.905,3.286,1.619,5.0,5.2,4.8,4.0,4.0,4.2,0.8,0.7,4.595,63.429,51.23,52.37,medium,
2023-04-23,718451,LAD@CHC,LAD,CHC,away,22,11,11,0.5,5.182,4.5,0.682,9.0,4.6,4.5,4.0,4.8,4.9,0.6,0.5,4.595,52.045,49.43,48.17,medium,
2023-04-23,718451,LAD@CHC,CHC,LAD,home,20,12,8,0.6,5.9,3.75,2.15,4.0,7.0,5.9,9.0,3.4,2.9,0.6,0.6,4.595,60.45,57.83,60.17,medium,
2023-04-23,718453,ATH@TEX,ATH,TEX,away,21,4,17,0.19,3.476,8.238,-4.762,3.0,2.2,3.7,18.0,9.6,8.4,0.2,0.2,4.595,23.333,44.63,27.17,medium,
2023-04-23,718453,ATH@TEX,TEX,ATH,home,20,13,7,0.65,6.7,3.85,2.85,18.0,10.0,7.6,3.0,2.6,3.9,0.8,0.7,4.595,64.55,68.03,54.17,medium,
2023-04-23,718452,KC@LAA,KC,LAA,away,21,5,16,0.238,3.333,5.714,-2.381,11.0,3.2,4.1,8.0,7.6,7.1,0.2,0.2,4.595,32.381,47.03,34.97,medium,
2023-04-23,718452,KC@LAA,LAA,KC,home,21,10,11,0.476,4.81,4.476,0.333,8.0,4.0,3.9,11.0,5.0,4.7,0.4,0.4,4.595,50.048,45.83,49.37,medium,
2023-04-23,718450,STL@SEA,STL,SEA,away,21,8,13,0.381,4.619,4.905,-0.286,4.0,6.0,4.8,5.0,5.8,4.8,0.2,0.4,4.595,44.381,51.23,48.77,medium,
2023-04-23,718450,STL@SEA,SEA,STL,home,21,10,11,0.476,4.524,4.286,0.238,5.0,4.2,5.0,4.0,4.8,4.5,0.4,0.6,4.595,49.762,52.43,50.57,medium,
2023-04-23,718456,SD@AZ,SD,AZ,away,23,11,12,0.478,3.696,4.348,-0.652,5.0,2.8,2.9,3.0,5.0,4.6,0.6,0.4,4.595,47.174,39.83,49.97,medium,
2023-04-23,718456,SD@AZ,AZ,SD,home,22,12,10,0.545,4.773,4.864,-0.091,3.0,6.0,5.1,5.0,6.6,4.7,0.4,0.5,4.595,51.545,53.03,49.37,medium,
2023-04-23,718455,NYM@SF,NYM,SF,away,22,14,8,0.636,4.909,4.0,0.909,4.0,5.0,6.2,7.0,3.8,3.8,0.6,0.8,4.595,58.182,59.63,54.77,medium,
2023-04-23,718455,NYM@SF,SF,NYM,home,20,7,13,0.35,4.5,5.25,-0.75,7.0,3.6,4.2,4.0,5.2,5.4,0.4,0.3,4.595,41.75,47.63,45.17,medium,
2023-04-24,718448,COL@CLE,COL,CLE,away,23,6,17,0.261,3.739,6.087,-2.348,3.0,3.4,2.8,9.0,6.2,6.5,0.2,0.1,4.571,33.391,39.374,38.426,medium,
2023-04-24,718448,COL@CLE,CLE,COL,home,22,11,11,0.5,4.091,4.364,-0.273,7.0,2.6,3.5,4.0,3.2,3.8,0.4,0.4,4.571,49.182,43.574,54.626,medium,
2023-04-24,718447,BOS@BAL,BOS,BAL,away,23,12,11,0.522,5.739,5.261,0.478,12.0,7.2,6.1,5.0,5.6,4.8,0.6,0.7,4.571,52.304,59.174,48.626,medium,
2023-04-24,718447,BOS@BAL,BAL,BOS,home,21,14,7,0.667,5.143,4.286,0.857,2.0,2.8,4.6,1.0,0.6,3.2,1.0,0.8,4.571,59.238,50.174,58.226,medium,
2023-04-24,718445,TEX@CIN,TEX,CIN,away,21,14,7,0.667,6.619,3.762,2.857,5.0,10.2,7.3,2.0,3.0,3.6,0.8,0.7,4.571,65.238,66.374,55.826,medium,
2023-04-24,718445,TEX@CIN,CIN,TEX,home,22,7,15,0.318,4.0,5.0,-1.0,0.0,1.2,3.3,2.0,4.0,5.3,0.0,0.2,4.571,39.727,42.374,45.626,medium,
2023-04-24,718449,HOU@TB,HOU,TB,away,22,12,10,0.545,5.136,3.909,1.227,5.0,5.4,5.4,2.0,2.8,3.3,0.8,0.7,4.571,55.5,54.974,57.626,medium,
2023-04-24,718449,HOU@TB,TB,HOU,home,22,19,3,0.864,6.773,2.773,4.0,4.0,6.8,5.7,1.0,2.2,3.4,1.0,0.7,4.571,76.545,56.774,57.026,medium,
2023-04-24,718444,CWS@TOR,CWS,TOR,away,22,7,15,0.318,4.273,5.682,-1.409,1.0,3.2,3.5,4.0,4.2,5.1,0.2,0.2,4.571,38.5,43.574,46.826,medium,
2023-04-24,718444,CWS@TOR,TOR,CWS,home,22,13,9,0.591,4.545,4.727,-0.182,5.0,3.6,3.3,1.0,3.0,4.0,0.6,0.5,4.571,53.091,42.374,53.426,medium,
2023-04-24,718443,MIA@ATL,MIA,ATL,away,22,12,10,0.545,3.273,4.318,-1.045,4.0,3.8,3.4,7.0,3.4,3.0,0.6,0.7,4.571,48.682,42.974,59.426,medium,
2023-04-24,718443,MIA@ATL,ATL,MIA,home,22,14,8,0.636,4.818,3.727,1.091,2.0,3.4,4.8,5.0,3.8,3.3,0.2,0.6,4.571,58.727,51.374,57.626,medium,
2023-04-24,718441,DET@MIL,DET,MIL,away,20,7,13,0.35,3.0,5.1,-2.1,1.0,1.2,3.0,2.0,2.4,3.1,0.2,0.5,4.571,37.7,40.574,58.826,medium,
2023-04-24,718441,DET@MIL,MIL,DET,home,22,15,7,0.682,4.909,3.682,1.227,5.0,4.8,5.0,12.0,5.8,4.7,0.6,0.7,4.571,60.955,52.574,49.226,medium,
2023-04-24,718442,NYY@MIN,NYY,MIN,away,22,13,9,0.591,4.227,3.273,0.955,1.0,3.4,3.2,5.0,3.6,3.9,0.6,0.5,4.571,56.5,41.774,54.026,medium,
2023-04-24,718442,NYY@MIN,MIN,NYY,home,22,12,10,0.545,4.136,3.591,0.545,3.0,4.8,4.4,1.0,5.8,4.7,0.4,0.4,4.571,53.455,48.974,49.226,medium,
2023-04-24,718437,ATH@LAA,ATH,LAA,away,22,4,18,0.182,3.409,8.091,-4.682,2.0,2.4,3.1,5.0,8.6,8.5,0.2,0.1,4.571,23.227,41.174,26.426,medium,
