market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBTEAMTOTAL-26JUN161945SDSTL-SD7,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2455,46.2,48477.1,32,0,50,50,26276,50,872.13,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL7,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2935,38.6,48477.1,36,0,50,50,22296,46,867.27,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL8,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2521,44.9,48477.1,37,0,50,50,23166,50,840.6,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161945SDSTL-STL6,team_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3164,35.8,48477.1,39,0,50,50,16307,50,830.53,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL5,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3318,34.1,48477.1,44,0,51,51,17122,46,832.89,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE4,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2582,43.9,48477.1,46,0,58,58,13272,39,838.7,339.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL6,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3514,32.2,48477.1,42,0,50,50,21999,44,799.59,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL4,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2594,43.7,48477.1,54,0,64,64,10680,50,845.12,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL3,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3210,35.3,48477.1,45,0,78,78,9114,48,817.64,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL2,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3083,36.7,48477.1,40,50,99,49,15676,49,874.24,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE8,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1993,56.9,48477.1,37,0,50,50,21945,48,827.95,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE5,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2552,44.4,48477.1,41,0,50,50,18365,42,822.02,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE3,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2596,43.6,48477.1,58,0,75,75,11772,42,742.52,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE2,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2974,38.1,48477.1,56,0,84,84,10638,39,740.26,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL8,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2016,56.2,48477.1,35,0,50,50,22066,48,866.32,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE6,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2225,50.9,48477.1,37,0,50,50,21307,44,811.44,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-MIL7,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2240,50.6,48477.1,36,0,50,50,22041,46,749.65,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161940CLEMIL-CLE7,team_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2103,53.9,48477.1,36,0,50,50,20614,46,761.37,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF4,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3793,29.9,48477.1,36,45,84,39,8670,34,876.9,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF3,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2110,53.7,48477.1,22,46,99,53,7018,49,905.64,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF2,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2154,52.6,48477.1,27,50,99,49,9803,49,911.09,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF8,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:26.003748+00:00,10762,10.5,48477.1,33,10,50,40,26250,38,852.98,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL2,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1563,72.5,48477.1,28,50,99,49,5754,49,937.72,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL4,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2413,47.0,48477.1,21,50,82,32,7927,32,898.92,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF5,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2510,45.1,48477.1,43,27,72,45,5147,26,936.78,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL5,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2603,43.5,48477.1,36,45,81,36,6568,28,856.91,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL6,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2198,51.5,48477.1,36,26,63,37,5278,27,928.55,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL7,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2166,52.3,48477.1,31,21,53,32,8207,25,917.34,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL8,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1841,61.6,48477.1,27,16,50,34,9433,32,901.8,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-ATL3,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3211,35.3,48477.1,30,50,88,38,15851,38,895.78,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF7,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1889,60.0,48477.1,32,16,50,34,5558,34,928.17,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161915SFATL-SF6,team_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2774,40.8,48477.1,37,23,60,37,5459,25,907.38,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY7,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3635,31.2,48477.1,63,12,99,87,22811,49,803.92,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY8,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3583,31.6,48477.1,74,8,99,91,23798,49,763.31,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY4,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3085,36.7,48477.1,54,43,99,56,21186,49,791.94,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY3,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2966,38.2,48477.1,35,50,99,49,23962,49,797.55,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS6,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,6578,17.2,48477.1,46,0,50,50,43929,49,768.31,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS2,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4903,23.1,48477.1,36,50,99,49,30026,49,743.07,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS3,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,6754,16.8,48477.1,78,0,79,79,16148,47,732.88,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS5,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,7194,15.7,48477.1,53,0,52,52,39705,49,731.66,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS7,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,5350,21.2,48477.1,42,0,50,50,35400,49,767.23,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS8,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,5049,22.4,48477.1,39,0,50,50,37563,49,752.5,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY2,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2869,39.5,48477.1,41,50,99,49,26600,49,749.16,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY6,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3779,30.0,48477.1,74,17,99,82,23003,49,799.5,469.08,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-NYY5,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3160,35.9,48477.1,65,23,99,76,21552,49,759.44,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161905CWSNYY-CWS4,team_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,7070,16.0,48477.1,62,0,61,61,23914,49,725.34,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI3,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1632,69.4,48477.1,30,50,99,49,4642,49,802.36,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA7,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3145,36.0,48477.1,32,0,50,50,23017,41,679.18,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA5,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3949,28.7,48477.1,44,0,50,50,21901,44,714.42,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA2,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3602,31.5,48477.1,57,25,99,74,12614,49,711.52,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI7,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2394,47.3,48477.1,61,20,99,79,6657,49,782.06,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA6,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3367,33.6,48477.1,40,0,52,52,21791,46,717.26,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA3,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3480,32.6,48477.1,52,0,72,72,12718,37,690.16,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI4,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2013,56.3,48477.1,39,49,99,50,6562,49,742.28,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI6,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2091,54.2,48477.1,55,24,99,75,5941,49,781.17,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA8,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,2480,45.7,48477.1,33,0,50,50,16661,50,679.8,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI2,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1458,77.7,48477.1,28,50,99,49,4500,49,803.23,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI5,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1784,63.5,48477.1,51,29,99,70,4090,49,733.44,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-MIA4,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,4170,27.2,48477.1,53,0,65,65,18378,36,683.86,223.14,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161840MIAPHI-PHI8,team_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,3375,33.6,48477.1,73,14,99,85,13060,49,760.23,241.0,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL3,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1603,19.1,1572.0,28,50,99,49,4122,49,403.34,90.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL2,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1682,18.2,1572.0,32,50,99,49,10110,49,384.51,90.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL8,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3322,9.2,1572.0,42,0,50,50,22228,50,326.08,69.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC4,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3976,7.7,1572.0,66,0,92,92,20382,45,327.24,65.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC5,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2838,10.8,1572.0,63,0,85,85,12140,50,326.71,65.83,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL6,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3658,8.4,1572.0,67,0,80,80,17646,50,348.52,66.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL5,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2335,13.1,1572.0,63,17,99,82,10070,49,372.34,77.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL4,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2052,14.9,1572.0,52,36,99,63,8624,49,372.24,79.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC3,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,4668,6.6,1572.0,47,0,95,95,30042,45,341.61,70.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC7,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3357,9.1,1572.0,55,0,63,63,17048,50,325.44,65.83,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC6,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3269,9.4,1572.0,66,0,78,78,12800,50,311.45,65.83,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC8,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2787,11.0,1572.0,49,0,54,54,19408,45,326.97,65.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-COL7,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,4021,7.6,1572.0,61,0,70,70,20998,50,312.95,70.33,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN162005COLCHC-CHC2,team_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1261,24.3,1572.0,29,50,99,49,7222,49,411.02,90.0,True,True,True,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM4,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2623,11.7,1572.0,55,0,75,75,9824,42,291.82,70.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN2,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1133,27.0,1572.0,29,50,99,49,4094,49,369.63,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN3,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1083,28.3,1572.0,10,50,99,49,3964,49,363.45,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM5,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,4455,6.9,1572.0,62,0,66,66,18154,44,264.72,66.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM2,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1918,16.0,1572.0,34,50,99,49,15761,49,320.42,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM8,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3232,9.5,1572.0,35,0,51,51,29952,51,293.92,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM6,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3709,8.3,1572.0,44,0,53,53,24426,53,277.31,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN7,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3077,10.0,1572.0,66,0,79,79,10682,45,265.35,65.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN4,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,1318,23.3,1572.0,25,50,99,49,3668,49,357.6,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN8,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3890,7.9,1572.0,62,0,71,71,17674,44,267.77,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN6,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3276,9.3,1572.0,68,0,84,84,14114,43,273.48,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM3,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3001,10.2,1572.0,40,43,99,56,15134,49,308.4,70.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-CIN5,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2655,11.5,1572.0,63,30,99,69,12494,49,304.37,65.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161910NYMCIN-NYM7,team_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3455,8.9,1572.0,49,0,57,57,28328,53,290.92,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR3,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,2655,11.5,1572.0,28,50,99,49,9648,49,284.06,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS2,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3965,7.7,1572.0,58,0,84,84,16778,34,226.66,72.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS6,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3555,8.6,1572.0,44,0,50,50,24240,47,234.32,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS5,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3901,7.9,1572.0,45,0,50,50,25642,44,245.37,72.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR4,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3227,9.5,1572.0,47,39,99,60,9562,49,267.6,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS4,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,4109,7.5,1572.0,63,0,70,70,25458,43,226.66,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR8,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3005,10.2,1572.0,37,0,50,50,19348,46,257.77,67.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS7,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3148,9.7,1572.0,38,0,50,50,23269,46,247.27,74.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR7,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3875,7.9,1572.0,46,0,52,52,21607,48,233.85,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR2,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3558,8.6,1572.0,33,50,99,49,15924,49,277.9,69.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR6,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3705,8.3,1572.0,44,14,99,85,17714,49,243.25,65.33,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-TOR5,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,4221,7.3,1572.0,64,19,99,80,13920,49,256.33,76.83,True,True,False,live_responsive
KXMLBTEAMTOTAL-26JUN161845TORBOS-BOS3,team_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,3304,9.3,1572.0,63,0,75,75,15404,38,240.78,63.83,True,True,False,live_responsive
