season,pitcher_name,games_seen,events_seen,estimated_outs,ip_est,strikeouts,walks,intent_walks,hit_by_pitch,home_runs,ground_balls,fly_balls,line_drives,popups,home_run_unclassified_contact,classified_contact_total,k9,bb9_excluding_ibb,bb9_including_ibb,hr9,gb_rate,fb_rate,ld_rate,popup_rate,confidence_label,notes
2025,Eric Reyzelman,1,3,3,1.0,3,0,0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0.0,,,,,low,small_sample;no_classified_contact;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Garrett Hampson,1,3,3,1.0,0,0,0,0,0,2,0,1,0,0,3,0.0,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,low,small_sample
2025,Gary Sánchez,1,7,3,1.0,0,1,0,1,1,1,2,2,0,0,5,0.0,9.0,9.0,9.0,0.2,0.4,0.4,0.0,low,small_sample
2025,Jacob Amaya,1,3,3,1.0,0,0,0,0,0,0,2,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,0.3333,low,small_sample
2025,Jake Higginbotham,1,5,3,1.0,0,0,0,0,0,1,2,0,2,0,5,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.4,low,small_sample
2025,Jake Palisch,1,6,3,1.0,0,0,0,0,0,3,0,3,0,0,6,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,low,small_sample
2025,Joel Peguero,1,4,3,1.0,1,0,0,0,0,2,0,1,0,0,3,9.0,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,low,small_sample
2025,Jorge Mateo,1,11,3,1.0,0,2,0,1,1,1,2,4,0,1,8,0.0,18.0,18.0,9.0,0.125,0.25,0.5,0.0,low,small_sample
2025,José Caballero,1,9,3,1.0,0,1,0,0,2,2,5,1,0,0,8,0.0,9.0,9.0,18.0,0.25,0.625,0.125,0.0,low,small_sample
2025,Kody Clemens,1,6,3,1.0,0,0,0,0,2,1,4,0,0,0,5,0.0,0.0,0.0,18.0,0.2,0.8,0.0,0.0,low,small_sample
2025,Kyle Farmer,1,5,3,1.0,0,0,0,0,1,1,2,2,0,0,5,0.0,0.0,0.0,9.0,0.2,0.4,0.4,0.0,low,small_sample
2025,Leo Rivas,1,6,3,1.0,0,1,0,0,0,2,1,2,0,0,5,0.0,9.0,9.0,0.0,0.4,0.2,0.4,0.0,low,small_sample
2025,Leonardo Pestana,1,5,3,1.0,0,1,0,1,0,1,1,0,1,0,3,0.0,9.0,9.0,0.0,0.3333,0.3333,0.0,0.3333,low,small_sample
2025,Logan Porter,1,5,3,1.0,0,0,0,0,1,2,1,1,0,0,4,0.0,0.0,0.0,9.0,0.5,0.25,0.25,0.0,low,small_sample
2025,Michael Stefanic,1,3,3,1.0,0,0,0,0,0,0,1,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,low,small_sample
2025,Mike Yastrzemski,1,7,3,1.0,0,1,0,1,0,1,1,0,1,0,3,0.0,9.0,9.0,0.0,0.3333,0.3333,0.0,0.3333,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Miles Mastrobuoni,1,6,3,1.0,0,2,0,0,0,2,2,0,0,0,4,0.0,18.0,18.0,0.0,0.5,0.5,0.0,0.0,low,small_sample
2025,Nate Eaton,1,4,3,1.0,0,0,0,0,0,2,1,1,0,0,4,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,low,small_sample
2025,Nathan Wiles,1,7,3,1.0,1,0,0,0,0,2,1,3,0,0,6,9.0,0.0,0.0,0.0,0.3333,0.1667,0.5,0.0,low,small_sample
2025,Nick Anderson,1,10,3,1.0,0,1,0,0,0,1,3,4,0,0,8,0.0,9.0,9.0,0.0,0.125,0.375,0.5,0.0,low,small_sample
2025,Pablo Reyes,1,8,3,1.0,0,0,0,0,1,2,3,3,0,0,8,0.0,0.0,0.0,9.0,0.25,0.375,0.375,0.0,low,small_sample
2025,Robert Stephenson,1,3,3,1.0,2,0,0,0,0,0,0,0,1,0,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Sam Weatherly,1,5,3,1.0,2,1,0,0,0,2,0,0,0,0,2,18.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Travis Jankowski,1,6,3,1.0,0,1,0,1,0,1,1,2,0,0,4,0.0,9.0,9.0,0.0,0.25,0.25,0.5,0.0,low,small_sample
2025,Trent Harris,1,5,3,1.0,0,1,0,0,0,3,0,0,0,0,3,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,low,small_sample
2025,Troy Watson,1,3,3,1.0,0,1,0,0,0,2,0,0,0,0,2,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,low,small_sample
2025,Tyler Heineman,1,5,3,1.0,0,0,0,1,0,0,3,1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,low,small_sample
2025,Tyler Wade,1,6,3,1.0,0,1,0,0,0,2,0,1,1,0,4,0.0,9.0,9.0,0.0,0.5,0.0,0.25,0.25,low,small_sample
2025,Vince Velasquez,1,3,3,1.0,1,1,0,0,0,1,0,0,0,0,1,9.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Eiberson Castellano,1,6,2,0.67,0,1,0,1,0,2,0,2,0,0,4,0.0,13.43,13.43,0.0,0.5,0.0,0.5,0.0,low,small_sample
2025,Jacob Bosiokovic,1,4,2,0.67,1,1,0,0,0,1,0,0,0,0,1,13.43,13.43,13.43,0.0,1.0,0.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jayvien Sandridge,1,6,2,0.67,2,2,0,1,1,0,1,0,0,0,1,26.87,26.87,26.87,13.43,0.0,1.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jonathan Pintaro,1,6,2,0.67,1,2,0,0,0,2,0,1,0,0,3,13.43,26.87,26.87,0.0,0.6667,0.0,0.3333,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Luke Little,1,6,2,0.67,0,4,0,0,0,0,0,0,1,0,1,0.0,53.73,53.73,0.0,0.0,0.0,0.0,1.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Tyler Morgan,1,2,2,0.67,0,1,0,0,0,1,0,0,0,0,1,0.0,13.43,13.43,0.0,1.0,0.0,0.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Allan Hernandez,1,1,1,0.33,1,0,0,0,0,0,0,0,0,0,0,27.27,0.0,0.0,0.0,,,,,low,small_sample;no_classified_contact;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Carlos Duran,1,5,1,0.33,0,3,0,0,0,0,0,1,1,0,2,0.0,81.82,81.82,0.0,0.0,0.0,0.5,0.5,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Colten Brewer,1,5,1,0.33,0,2,0,0,0,1,0,2,0,0,3,0.0,54.55,54.55,0.0,0.3333,0.0,0.6667,0.0,low,small_sample
2025,Craig Kimbrel,1,3,1,0.33,1,1,0,0,0,0,0,1,0,0,1,27.27,27.27,27.27,0.0,0.0,0.0,1.0,0.0,low,small_sample;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Eddy Yean,1,1,1,0.33,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,low,small_sample
2025,Jared Young,1,3,1,0.33,0,1,0,0,0,1,1,0,0,0,2,0.0,27.27,27.27,0.0,0.5,0.5,0.0,0.0,low,small_sample
2025,American League,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,low,small_sample;no_classified_contact;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Josh Hejka,1,1,0,0.0,0,0,0,0,1,0,1,0,0,0,1,,,,,0.0,1.0,0.0,0.0,low,small_sample
2025,National League,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,low,small_sample;no_classified_contact;many_unclassified_events_expected_includes_K_BB_hits_without_keywords
