game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
718599,2023-04-12,ATH@BAL,8,late_7_plus,1,0,1,Sac Fly,Jesus Aguilar out on a sacrifice fly to left fielder Austin Hays. Esteury Ruiz scores. Jace Peterson to 3rd.
718599,2023-04-12,ATH@BAL,8,late_7_plus,1,0,1,Sac Bunt,Kevin Smith out on a sacrifice bunt to first baseman Ryan Mountcastle. Jace Peterson scores. Nick Allen to 2nd.
718599,2023-04-12,ATH@BAL,8,late_7_plus,1,0,1,Single,Carlos Perez singles on a ground ball to center fielder Cedric Mullins. Nick Allen scores.
718599,2023-04-12,ATH@BAL,9,late_7_plus,1,0,1,Single,Esteury Ruiz singles on a ground ball to left fielder Austin Hays. Ryan Noda scores. Ramon Laureano to 2nd.
718600,2023-04-12,BOS@TB,1,early_1_3,0,3,3,Home Run,"Umpire reviewed (home run), call on the field was upheld: Randy Arozarena homers (3) on a fly ball to right field. Wander Franco scores. Isaac Paredes scores."
718600,2023-04-12,BOS@TB,4,f5_1_5,1,0,1,Single,Justin Turner singles on a sharp line drive to left fielder Randy Arozarena. Alex Verdugo scores.
718600,2023-04-12,BOS@TB,4,f5_1_5,0,1,1,Sac Fly,Yandy Diaz out on a sacrifice fly to center fielder Enrique Hernandez. Taylor Walls scores. Christian Bethancourt to 3rd. Vidal Brujan to 2nd.
718600,2023-04-12,BOS@TB,4,f5_1_5,0,2,2,Double,Wander Franco doubles (6) on a sharp line drive to center fielder Enrique Hernandez. Christian Bethancourt scores. Vidal Brujan scores.
718600,2023-04-12,BOS@TB,5,f5_1_5,1,0,1,Double,Enrique Hernandez doubles (1) on a line drive to right fielder Harold Ramirez. Reese McGuire scores.
718600,2023-04-12,BOS@TB,5,f5_1_5,1,0,1,Single,Alex Verdugo singles on a sharp line drive to center fielder Manuel Margot. Enrique Hernandez scores.
718600,2023-04-12,BOS@TB,5,f5_1_5,0,1,1,Double,Christian Bethancourt doubles (2) on a sharp fly ball to center fielder Enrique Hernandez. Taylor Walls scores.
718600,2023-04-12,BOS@TB,5,f5_1_5,0,1,1,Single,Vidal Brujan singles on a line drive to center fielder Enrique Hernandez. Christian Bethancourt scores.
718600,2023-04-12,BOS@TB,6,middle_6,1,0,1,Groundout,"Raimel Tapia grounds out, third baseman Taylor Walls to first baseman Isaac Paredes. Justin Turner scores."
718600,2023-04-12,BOS@TB,7,late_7_plus,3,0,3,Home Run,Rafael Devers homers (5) on a fly ball to left field. Reese McGuire scores. Enrique Hernandez scores.
718600,2023-04-12,BOS@TB,8,late_7_plus,0,1,1,Sac Fly,Randy Arozarena out on a sacrifice fly to right fielder Alex Verdugo. Wander Franco scores.
718603,2023-04-12,DET@TOR,4,f5_1_5,1,0,1,Home Run,Nick Maton homers (2) on a fly ball to center field.
718603,2023-04-12,DET@TOR,4,f5_1_5,0,1,1,Single,Whit Merrifield singles on a ground ball to shortstop Javier Baez. Vladimir Guerrero Jr. scores. Daulton Varsho to 2nd.
718603,2023-04-12,DET@TOR,7,late_7_plus,2,0,2,Home Run,Kerry Carpenter homers (1) on a fly ball to right center field. Riley Greene scores.
718603,2023-04-12,DET@TOR,9,late_7_plus,0,1,1,Sac Fly,Whit Merrifield out on a sacrifice fly to center fielder Riley Greene. Vladimir Guerrero Jr. scores. Matt Chapman to 3rd.
718603,2023-04-12,DET@TOR,9,late_7_plus,0,1,1,Sac Fly,Alejandro Kirk out on a sacrifice fly to right fielder Matt Vierling. Matt Chapman scores.
718603,2023-04-12,DET@TOR,10,late_7_plus,0,1,1,Single,George Springer singles on a ground ball to center fielder Riley Greene. Danny Jansen scores.
718601,2023-04-12,CIN@ATL,1,early_1_3,2,0,2,Single,Tyler Stephenson singles on a ground ball to right fielder Ronald Acuna Jr. Jonathan India scores. TJ Friedl scores.
718601,2023-04-12,CIN@ATL,2,early_1_3,0,2,2,Single,Ronald Acuna Jr. singles on a ground ball to center fielder TJ Friedl. Eddie Rosario scores. Ozzie Albies scores. Orlando Arcia to 3rd.
718601,2023-04-12,CIN@ATL,3,early_1_3,1,0,1,Groundout,"Wil Myers grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley to 2nd."
718601,2023-04-12,CIN@ATL,3,early_1_3,0,1,1,Double,Sean Murphy doubles (4) on a sharp line drive to left fielder Will Benson. Austin Riley scores.
718601,2023-04-12,CIN@ATL,7,late_7_plus,1,0,1,Single,TJ Friedl singles on a line drive to center fielder Sam Hilliard. Luke Maile scores. Stuart Fairchild to 2nd.
718601,2023-04-12,CIN@ATL,7,late_7_plus,0,1,1,Single,Ronald Acuna Jr. singles on a sharp ground ball to right fielder Jake Fraley. Sam Hilliard scores.
718601,2023-04-12,CIN@ATL,8,late_7_plus,0,1,1,Home Run,Eddie Rosario homers (1) on a fly ball to center field.
718595,2023-04-12,KC@TEX,1,early_1_3,0,1,1,Home Run,Nathaniel Lowe homers (2) on a fly ball to right center field.
718595,2023-04-12,KC@TEX,2,early_1_3,1,0,1,Single,Nicky Lopez singles on a line drive to center fielder Leody Taveras. Franmil Reyes scores. Edward Olivares to 2nd.
718595,2023-04-12,KC@TEX,2,early_1_3,2,0,2,Double,MJ Melendez doubles (3) on a sharp line drive to center fielder Leody Taveras. Edward Olivares scores. Nicky Lopez scores.
718595,2023-04-12,KC@TEX,3,early_1_3,1,0,1,Home Run,Vinnie Pasquantino homers (2) on a fly ball to right center field.
718595,2023-04-12,KC@TEX,4,f5_1_5,1,0,1,Single,MJ Melendez singles on a ground ball to right fielder Adolis Garcia. Nicky Lopez scores.
718595,2023-04-12,KC@TEX,4,f5_1_5,1,0,1,Triple,Bobby Witt Jr. triples (1) on a line drive to right fielder Adolis Garcia. MJ Melendez scores.
718595,2023-04-12,KC@TEX,7,late_7_plus,1,0,1,Single,Franmil Reyes singles on a sharp line drive to left fielder Robbie Grossman. Bobby Witt Jr. scores. Vinnie Pasquantino to 3rd. Kyle Isbel to 2nd.
718595,2023-04-12,KC@TEX,7,late_7_plus,2,0,2,Single,Michael Massey singles on a sharp line drive to center fielder Leody Taveras. Vinnie Pasquantino scores. Kyle Isbel scores. Franmil Reyes to 3rd.
718595,2023-04-12,KC@TEX,7,late_7_plus,1,0,1,Single,Edward Olivares singles on a fly ball to center fielder Leody Taveras. Franmil Reyes scores. Michael Massey to 2nd.
718612,2023-04-12,LAD@SF,1,early_1_3,0,1,1,Sac Fly,J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.
718612,2023-04-12,LAD@SF,1,early_1_3,0,1,1,Double,Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.
718612,2023-04-12,LAD@SF,2,early_1_3,0,1,1,Single,Wilmer Flores singles on a line drive to right fielder Mookie Betts. Joey Bart scores. Heliot Ramos to 3rd.
718612,2023-04-12,LAD@SF,4,f5_1_5,1,0,1,Single,James Outman singles on a ground ball to center fielder Bryce Johnson. J.D. Martinez scores.
718612,2023-04-12,LAD@SF,4,f5_1_5,1,0,1,Double,Mookie Betts doubles (5) on a sharp line drive to left fielder Heliot Ramos. David Peralta scores. Chris Taylor to 3rd.
718612,2023-04-12,LAD@SF,5,f5_1_5,1,0,1,Home Run,Max Muncy homers (4) on a fly ball to center field.
718612,2023-04-12,LAD@SF,6,middle_6,1,0,1,Walk,Freddie Freeman walks. Trayce Thompson scores. Chris Taylor to 3rd. Mookie Betts to 2nd.
718612,2023-04-12,LAD@SF,6,middle_6,1,0,1,Sac Fly,Will Smith out on a sacrifice fly to center fielder Mike Yastrzemski. Chris Taylor scores. Mookie Betts to 3rd.
718612,2023-04-12,LAD@SF,6,middle_6,3,0,3,Home Run,Max Muncy homers (5) on a fly ball to right field. Mookie Betts scores. Freddie Freeman scores.
718612,2023-04-12,LAD@SF,7,late_7_plus,2,0,2,Home Run,Trayce Thompson homers (4) on a fly ball to left center field. Miguel Vargas scores.
718612,2023-04-12,LAD@SF,7,late_7_plus,0,1,1,Single,Wilmer Flores singles on a line drive to right fielder Mookie Betts. Joey Bart scores. Thairo Estrada to 2nd.
718612,2023-04-12,LAD@SF,9,late_7_plus,0,1,1,Home Run,Thairo Estrada homers (2) on a fly ball to left center field.
718596,2023-04-13,ATH@BAL,1,early_1_3,1,0,1,Sac Fly,Brent Rooker out on a sacrifice fly to left fielder Austin Hays. Esteury Ruiz scores.
718596,2023-04-13,ATH@BAL,2,early_1_3,0,2,2,Single,"Ryan O'Hearn singles on a ground ball to center fielder Esteury Ruiz, deflected by pitcher Adam Oller. Gunnar Henderson scores. Austin Hays scores. Terrin Vavra to 3rd."
718596,2023-04-13,ATH@BAL,2,early_1_3,0,1,1,Sac Fly,Jorge Mateo out on a sacrifice fly to center fielder Esteury Ruiz. Terrin Vavra scores.
718596,2023-04-13,ATH@BAL,3,early_1_3,3,0,3,Home Run,Brent Rooker homers (2) on a fly ball to center field. Nick Allen scores. Esteury Ruiz scores.
718596,2023-04-13,ATH@BAL,3,early_1_3,0,1,1,Home Run,Ryan Mountcastle homers (6) on a fly ball to center field.
718596,2023-04-13,ATH@BAL,3,early_1_3,0,1,1,Single,Adam Frazier singles on a ground ball to right fielder Ramon Laureano. Gunnar Henderson scores. Austin Hays to 3rd.
718596,2023-04-13,ATH@BAL,3,early_1_3,0,1,1,Sac Fly,Ryan O'Hearn out on a sacrifice fly to center fielder Esteury Ruiz. Austin Hays scores. Adam Frazier to 3rd.
718596,2023-04-13,ATH@BAL,3,early_1_3,0,1,1,Forceout,"Jorge Mateo grounds into a force out, shortstop Kevin Smith to second baseman Nick Allen. Adam Frazier scores. Terrin Vavra out at 2nd. Jorge Mateo to 1st."
718596,2023-04-13,ATH@BAL,4,f5_1_5,2,0,2,Single,Esteury Ruiz singles on a line drive to center fielder Cedric Mullins. Carlos Perez scores. Shea Langeliers scores. Nick Allen to 3rd.
718596,2023-04-13,ATH@BAL,5,f5_1_5,1,0,1,Home Run,Brent Rooker homers (3) on a fly ball to left field.
718596,2023-04-13,ATH@BAL,9,late_7_plus,0,1,1,Home Run,Adley Rutschman homers (4) on a fly ball to right center field.
718594,2023-04-13,BOS@TB,1,early_1_3,1,0,1,Home Run,Rob Refsnyder homers (1) on a fly ball to left field.
718594,2023-04-13,BOS@TB,1,early_1_3,0,1,1,Home Run,Yandy Diaz homers (4) on a line drive to center field.
718594,2023-04-13,BOS@TB,4,f5_1_5,1,0,1,Forceout,"Enrique Hernandez grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Justin Turner scores. Triston Casas to 3rd. Bobby Dalbec out at 2nd. Enrique Hernandez to 1st."
718594,2023-04-13,BOS@TB,5,f5_1_5,1,0,1,Single,Justin Turner singles on a fly ball to center fielder Josh Lowe. Christian Arroyo scores.
718594,2023-04-13,BOS@TB,5,f5_1_5,0,1,1,Single,Francisco Mejia singles on a ground ball to right fielder Alex Verdugo. Harold Ramirez scores. Josh Lowe to 2nd.
718594,2023-04-13,BOS@TB,5,f5_1_5,0,1,1,Single,Brandon Lowe singles on a ground ball to center fielder Enrique Hernandez. Josh Lowe scores. Francisco Mejia to 3rd.
718594,2023-04-13,BOS@TB,5,f5_1_5,0,1,1,Single,Randy Arozarena singles on a ground ball to right fielder Alex Verdugo. Francisco Mejia scores. Brandon Lowe to 2nd.
718594,2023-04-13,BOS@TB,5,f5_1_5,0,1,1,Single,Manuel Margot singles on a bunt ground ball to pitcher Richard Bleier. Brandon Lowe scores. Randy Arozarena to 3rd. Wander Franco to 2nd.
718594,2023-04-13,BOS@TB,5,f5_1_5,0,3,3,Double,Harold Ramirez doubles (3) on a ground ball to left fielder Rob Refsnyder. Randy Arozarena scores. Wander Franco scores. Manuel Margot scores.
718594,2023-04-13,BOS@TB,7,late_7_plus,0,1,1,Home Run,Brandon Lowe homers (5) on a fly ball to right center field.
718597,2023-04-13,PHI@CIN,1,early_1_3,1,0,1,Single,Nick Castellanos singles on a line drive to center fielder Nick Senzel. Trea Turner scores. Kyle Schwarber to 2nd.
718597,2023-04-13,PHI@CIN,1,early_1_3,0,1,1,Walk,Spencer Steer walks.
718597,2023-04-13,PHI@CIN,3,early_1_3,0,1,1,Single,Spencer Steer singles on a ground ball to left fielder Kyle Schwarber. Jose Barrero scores.
718597,2023-04-13,PHI@CIN,3,early_1_3,0,1,1,Single,Tyler Stephenson singles on a line drive to right fielder Nick Castellanos. Spencer Steer scores. Stuart Fairchild to 3rd.
718597,2023-04-13,PHI@CIN,3,early_1_3,0,1,1,Single,Wil Myers singles on a ground ball to left fielder Kyle Schwarber. Stuart Fairchild scores. Tyler Stephenson to 2nd.
718597,2023-04-13,PHI@CIN,5,f5_1_5,1,0,1,Home Run,Kyle Schwarber homers (4) on a fly ball to center field.
718597,2023-04-13,PHI@CIN,5,f5_1_5,0,1,1,Single,Wil Myers singles on a line drive to left fielder Kyle Schwarber. Stuart Fairchild scores. Tyler Stephenson to 3rd. Wil Myers to 2nd.
718597,2023-04-13,PHI@CIN,6,middle_6,0,1,1,Double,Jose Barrero doubles (1) on a sharp line drive to center fielder Cristian Pache. Kevin Newman scores.
718590,2023-04-13,MIN@NYY,1,early_1_3,1,0,1,Sac Fly,Trevor Larnach out on a sacrifice fly to center fielder Aaron Judge. Edouard Julien scores. Carlos Correa to 3rd.
718590,2023-04-13,MIN@NYY,1,early_1_3,2,0,2,Double,Jose Miranda doubles (1) on a line drive to center fielder Aaron Judge. Carlos Correa scores. Byron Buxton scores.
718590,2023-04-13,MIN@NYY,1,early_1_3,1,0,1,Double,"Donovan Solano doubles (2) to right field, on fan interference. Jose Miranda scores."
718590,2023-04-13,MIN@NYY,1,early_1_3,1,0,1,Double,Christian Vazquez doubles (2) on a fly ball to center fielder Aaron Judge. Donovan Solano scores.
718590,2023-04-13,MIN@NYY,1,early_1_3,2,0,2,Home Run,Michael A. Taylor homers (2) on a fly ball to center field. Christian Vazquez scores.
718590,2023-04-13,MIN@NYY,1,early_1_3,1,0,1,Home Run,Edouard Julien homers (1) on a fly ball to left field.
718590,2023-04-13,MIN@NYY,1,early_1_3,1,0,1,Home Run,Carlos Correa homers (1) on a fly ball to right center field.
718590,2023-04-13,MIN@NYY,3,early_1_3,2,0,2,Home Run,Michael A. Taylor homers (3) on a fly ball to right center field. Christian Vazquez scores.
718590,2023-04-13,MIN@NYY,4,f5_1_5,0,1,1,Home Run,Anthony Rizzo homers (2) on a fly ball to right field.
718590,2023-04-13,MIN@NYY,9,late_7_plus,0,1,1,Home Run,Anthony Rizzo homers (3) on a fly ball to center field.
718593,2023-04-13,DET@TOR,3,early_1_3,1,0,1,Sac Fly,Tyler Nevin out on a sacrifice fly to center fielder Daulton Varsho. Jake Rogers scores. Nick Maton to 3rd.
718593,2023-04-13,DET@TOR,3,early_1_3,0,1,1,Single,Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Riley Greene. Cavan Biggio scores.
718593,2023-04-13,DET@TOR,5,f5_1_5,1,0,1,Double,Zach McKinstry doubles (1) on a sharp line drive to center fielder Daulton Varsho. Akil Baddoo scores.
718593,2023-04-13,DET@TOR,8,late_7_plus,1,0,1,Double,Jake Rogers doubles (1) on a line drive to left fielder Whit Merrifield. Spencer Torkelson scores. Akil Baddoo to 3rd.
718591,2023-04-13,PIT@STL,6,middle_6,1,0,1,Double,"Carlos Santana doubles (5) on a sharp ground ball to shortstop Tommy Edman, deflected by third baseman Nolan Arenado. Andrew McCutchen scores."
718591,2023-04-13,PIT@STL,7,late_7_plus,1,0,1,Sac Fly,Andrew McCutchen out on a sacrifice fly to center fielder Tyler O'Neill. Ji Hwan Bae scores.
718591,2023-04-13,PIT@STL,8,late_7_plus,1,0,1,Home Run,Connor Joe homers (1) on a fly ball to left center field.
718591,2023-04-13,PIT@STL,8,late_7_plus,1,0,1,Home Run,Rodolfo Castro homers (1) on a fly ball to center field.
718591,2023-04-13,PIT@STL,9,late_7_plus,1,0,1,Strikeout,Ji Man Choi called out on strikes.
718589,2023-04-13,MIL@SD,1,early_1_3,2,0,2,Home Run,Rowdy Tellez homers (3) on a line drive to right field. Christian Yelich scores.
718589,2023-04-13,MIL@SD,1,early_1_3,0,1,1,Home Run,Manny Machado homers (1) on a fly ball to right center field.
718589,2023-04-13,MIL@SD,5,f5_1_5,1,0,1,Home Run,Mike Brosseau homers (2) on a fly ball to center field.
718589,2023-04-13,MIL@SD,8,late_7_plus,0,2,2,Home Run,Trent Grisham homers (4) on a fly ball to right center field. Matt Carpenter scores.
718589,2023-04-13,MIL@SD,10,late_7_plus,1,0,1,Sac Fly,Rowdy Tellez out on a sacrifice fly to right fielder Jose Azocar. Christian Yelich scores. Willy Adames to 3rd.
718584,2023-04-14,AZ@MIA,4,f5_1_5,0,1,1,Single,Jacob Stallings singles on a line drive to center fielder Alek Thomas. Avisail Garcia scores. Jean Segura to 3rd.
718584,2023-04-14,AZ@MIA,4,f5_1_5,0,1,1,Double,Garrett Hampson doubles (1) on a sharp fly ball to left fielder Lourdes Gurriel Jr. Jean Segura scores. Jacob Stallings to 3rd.
718584,2023-04-14,AZ@MIA,4,f5_1_5,0,2,2,Double,Jon Berti doubles (1) on a ground ball to left fielder Lourdes Gurriel Jr. Jacob Stallings scores. Garrett Hampson scores.
718584,2023-04-14,AZ@MIA,4,f5_1_5,0,1,1,Single,Garrett Cooper singles on a sharp line drive to center fielder Alek Thomas. Jon Berti scores.
718584,2023-04-14,AZ@MIA,7,late_7_plus,1,0,1,Fielders Choice Out,"Gabriel Moreno reaches on a fielder's choice out, shortstop Jon Berti to third baseman Jean Segura. Evan Longoria scores. Corbin Carroll out at 3rd."
718585,2023-04-14,SF@DET,1,early_1_3,1,0,1,Home Run,Thairo Estrada homers (3) on a line drive to center field.
718585,2023-04-14,SF@DET,2,early_1_3,0,1,1,Sac Fly,Spencer Torkelson out on a sacrifice fly to left fielder Thairo Estrada. Javier Baez scores. Eric Haase to 3rd.
718585,2023-04-14,SF@DET,3,early_1_3,0,1,1,Triple,Riley Greene triples (2) on a fly ball to center fielder Mike Yastrzemski. Matt Vierling scores.
718585,2023-04-14,SF@DET,5,f5_1_5,0,2,2,Double,Javier Baez doubles (2) on a sharp line drive to left fielder Thairo Estrada. Matt Vierling scores. Riley Greene scores.
718585,2023-04-14,SF@DET,8,late_7_plus,3,0,3,Home Run,J.D. Davis homers (3) on a fly ball to right field. Thairo Estrada scores. Mike Yastrzemski scores.
718585,2023-04-14,SF@DET,11,late_7_plus,1,0,1,Single,LaMonte Wade Jr. singles on a ground ball to left fielder Akil Baddoo. David Villar scores. Brandon Crawford to 2nd.
718585,2023-04-14,SF@DET,11,late_7_plus,0,3,3,Home Run,Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.
718586,2023-04-14,PHI@CIN,1,early_1_3,1,0,1,Double,Kyle Schwarber doubles (3) on a ground ball to right fielder Jake Fraley. Trea Turner scores.
718586,2023-04-14,PHI@CIN,2,early_1_3,1,0,1,Home Run,Edmundo Sosa homers (2) on a fly ball to right center field.
718586,2023-04-14,PHI@CIN,3,early_1_3,1,0,1,Double,Nick Castellanos doubles (9) on a sharp line drive to center fielder Nick Senzel. Kyle Schwarber scores.
718586,2023-04-14,PHI@CIN,3,early_1_3,1,0,1,Triple,Brandon Marsh triples (3) on a fly ball to center fielder Nick Senzel. Nick Castellanos scores.
718586,2023-04-14,PHI@CIN,3,early_1_3,1,0,1,Sac Fly,J.T. Realmuto out on a sacrifice fly to right fielder Jake Fraley. Brandon Marsh scores.
718586,2023-04-14,PHI@CIN,3,early_1_3,0,1,1,Single,Jake Fraley singles on a ground ball to right fielder Nick Castellanos. Jose Barrero scores.
718586,2023-04-14,PHI@CIN,7,late_7_plus,0,1,1,Single,Jonathan India singles on a line drive to center fielder Brandon Marsh. Spencer Steer scores.
718586,2023-04-14,PHI@CIN,9,late_7_plus,1,0,1,Double,J.T. Realmuto doubles (3) on a sharp line drive to center fielder Stuart Fairchild. Trea Turner scores. Kyle Schwarber to 3rd.
718586,2023-04-14,PHI@CIN,9,late_7_plus,2,0,2,Single,Alec Bohm singles on a line drive to right fielder Jake Fraley. Kyle Schwarber scores. J.T. Realmuto scores.
718586,2023-04-14,PHI@CIN,9,late_7_plus,0,1,1,Sac Fly,Jonathan India out on a sacrifice fly to center fielder Brandon Marsh. Nick Senzel scores. Jose Barrero to 3rd.
718588,2023-04-14,MIN@NYY,1,early_1_3,0,1,1,Home Run,Anthony Volpe homers (1) on a fly ball to left center field.
718588,2023-04-14,MIN@NYY,1,early_1_3,0,1,1,Home Run,Aaron Judge homers (5) on a fly ball to right center field.
718588,2023-04-14,MIN@NYY,6,middle_6,1,0,1,Home Run,Carlos Correa homers (2) on a fly ball to right field.
718588,2023-04-14,MIN@NYY,6,middle_6,0,1,1,Home Run,Giancarlo Stanton homers (4) on a line drive to left field.
718588,2023-04-14,MIN@NYY,7,late_7_plus,1,0,1,Home Run,Kyle Garlick homers (1) on a fly ball to left field.
718588,2023-04-14,MIN@NYY,8,late_7_plus,2,0,2,Double,Carlos Correa doubles (3) on a ground ball to right fielder Franchy Cordero. Michael A. Taylor scores. Byron Buxton scores.
718592,2023-04-14,CLE@WSN,4,f5_1_5,0,1,1,Home Run,Luis Garcia homers (1) on a fly ball to center field.
