game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
747044,2024-05-02,NYY@BAL,5,f5_1_5,0,1,1,Sac Fly,Jorge Mateo out on a sacrifice fly to left fielder Alex Verdugo. Jordan Westburg scores.
747044,2024-05-02,NYY@BAL,6,middle_6,1,0,1,Home Run,Gleyber Torres homers (1) on a fly ball to center field.
745830,2024-05-02,CHC@NYM,2,early_1_3,1,0,1,Groundout,"Pete Crow-Armstrong grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Michael Busch scores. Patrick Wisdom to 3rd. Nick Madrigal to 2nd."
745830,2024-05-02,CHC@NYM,5,f5_1_5,3,0,3,Home Run,Christopher Morel homers (5) on a fly ball to left field. Nico Hoerner scores. Ian Happ scores.
745830,2024-05-02,CHC@NYM,5,f5_1_5,0,1,1,Single,Brandon Nimmo singles on a ground ball to left fielder Ian Happ. Brett Baty scores. Harrison Bader to 3rd.
745830,2024-05-02,CHC@NYM,5,f5_1_5,0,1,1,Single,Starling Marte singles on a line drive to center fielder Pete Crow-Armstrong. Harrison Bader scores. Brandon Nimmo to 2nd.
745830,2024-05-02,CHC@NYM,6,middle_6,1,0,1,Double,Pete Crow-Armstrong doubles (2) on a line drive to right fielder Starling Marte. Patrick Wisdom scores.
745830,2024-05-02,CHC@NYM,6,middle_6,0,2,2,Double,Francisco Lindor doubles (5) on a line drive to right fielder Mike Tauchman. Jeff McNeil scores. Harrison Bader scores.
745830,2024-05-02,CHC@NYM,6,middle_6,0,1,1,Double,Brandon Nimmo doubles (5) on a sharp line drive to left fielder Ian Happ. Francisco Lindor scores.
745830,2024-05-02,CHC@NYM,11,late_7_plus,1,0,1,Double,Nick Madrigal doubles (3) on a line drive to right fielder Starling Marte. Patrick Wisdom scores.
745830,2024-05-02,CHC@NYM,11,late_7_plus,0,2,2,Double,Francisco Lindor doubles (6) on a ground ball to left fielder Ian Happ. Brett Baty scores. Harrison Bader scores.
746969,2024-05-02,SF@BOS,3,early_1_3,1,0,1,Home Run,Mike Yastrzemski homers (3) on a fly ball to right center field.
746969,2024-05-02,SF@BOS,3,early_1_3,0,1,1,Double,Tyler O'Neill doubles (2) on a fly ball to left fielder Michael Conforto. Rafael Devers scores.
746969,2024-05-02,SF@BOS,7,late_7_plus,1,0,1,Single,Thairo Estrada singles on a ground ball to right fielder Tyler O'Neill. Patrick Bailey scores. Matt Chapman to 3rd.
746969,2024-05-02,SF@BOS,7,late_7_plus,1,0,1,Sac Fly,Nick Ahmed out on a sacrifice fly to left fielder Rob Refsnyder. Matt Chapman scores.
745021,2024-05-02,WSN@TEX,2,early_1_3,0,1,1,Double,Ezequiel Duran doubles (2) on a line drive to left fielder Jesse Winker. Jonah Heim scores. Josh Smith to 3rd.
745021,2024-05-02,WSN@TEX,2,early_1_3,0,1,1,Single,"Evan Carter singles on a ground ball to second baseman Luis García Jr. , deflected by first baseman Joey Meneses. Josh Smith scores. Ezequiel Duran to 3rd."
745021,2024-05-02,WSN@TEX,2,early_1_3,0,1,1,Single,Marcus Semien singles on a line drive to left fielder Jesse Winker. Ezequiel Duran scores. Evan Carter to 2nd.
745021,2024-05-02,WSN@TEX,8,late_7_plus,0,1,1,Single,Jonah Heim singles on a line drive to center fielder Jacob Young. Nathaniel Lowe scores.
745021,2024-05-02,WSN@TEX,8,late_7_plus,0,2,2,Single,Travis Jankowski singles on a ground ball to right fielder Alex Call. Jonah Heim scores. Josh Smith scores.
746403,2024-05-02,CLE@HOU,3,early_1_3,1,0,1,Double,Andrés Giménez doubles (6) on a ground ball to right fielder Kyle Tucker. Brayan Rocchio scores. Steven Kwan to 3rd.
746403,2024-05-02,CLE@HOU,3,early_1_3,1,0,1,Sac Fly,José Ramírez out on a sacrifice fly to left fielder Mauricio Dubón. Steven Kwan scores. Andrés Giménez to 3rd.
746403,2024-05-02,CLE@HOU,3,early_1_3,0,1,1,Pop Out,Yordan Alvarez pops out to shortstop Brayan Rocchio.
746403,2024-05-02,CLE@HOU,6,middle_6,0,2,2,Home Run,Jon Singleton homers (2) on a fly ball to right field. Jeremy Peña scores.
746403,2024-05-02,CLE@HOU,7,late_7_plus,0,1,1,Single,Jose Altuve singles on a line drive to left fielder Steven Kwan. Jake Meyers scores.
746403,2024-05-02,CLE@HOU,7,late_7_plus,0,1,1,Hit By Pitch,Jeremy Peña hit by pitch. Jose Altuve scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.
746403,2024-05-02,CLE@HOU,7,late_7_plus,0,2,2,Single,Yainer Diaz singles on a line drive to right fielder Will Brennan. Alex Bregman scores. Kyle Tucker scores. Jeremy Peña to 3rd.
746403,2024-05-02,CLE@HOU,7,late_7_plus,0,1,1,Sac Fly,Jon Singleton out on a sacrifice fly to center fielder Gabriel Arias. Jeremy Peña scores.
746890,2024-05-03,MIL@CHC,6,middle_6,0,1,1,Home Run,Christopher Morel homers (6) on a fly ball to center field.
746890,2024-05-03,MIL@CHC,8,late_7_plus,1,0,1,Single,William Contreras singles on a line drive to left fielder Ian Happ. Jackson Chourio scores.
746890,2024-05-03,MIL@CHC,8,late_7_plus,1,0,1,Single,Willy Adames singles on a ground ball to center fielder Pete Crow-Armstrong. William Contreras scores.
746890,2024-05-03,MIL@CHC,8,late_7_plus,1,0,1,Single,Jake Bauers singles on a line drive to center fielder Pete Crow-Armstrong. Willy Adames scores.
746721,2024-05-03,BAL@CIN,7,late_7_plus,1,0,1,Double,"Adley Rutschman doubles (5) on a line drive to center fielder Stuart Fairchild, deflected by right fielder Jake Fraley. Jorge Mateo scores."
746721,2024-05-03,BAL@CIN,7,late_7_plus,2,0,2,Home Run,Ryan O'Hearn homers (5) on a fly ball to right center field. Adley Rutschman scores.
745510,2024-05-03,COL@PIT,6,middle_6,1,0,1,Home Run,Ryan McMahon homers (5) on a fly ball to right center field.
745510,2024-05-03,COL@PIT,6,middle_6,1,0,1,Single,Elehuris Montero singles on a line drive to left fielder Jack Suwinski. Elias Díaz scores. Elehuris Montero to 2nd.
745510,2024-05-03,COL@PIT,6,middle_6,1,0,1,Single,Brendan Rodgers singles on a line drive to right fielder Bryan Reynolds. Elehuris Montero scores.
745510,2024-05-03,COL@PIT,9,late_7_plus,0,2,2,Home Run,Oneil Cruz homers (4) on a fly ball to right field. Bryan Reynolds scores.
745589,2024-05-03,SF@PHI,2,early_1_3,2,0,2,Double,Thairo Estrada doubles (7) on a fly ball to center fielder Johan Rojas. Patrick Bailey scores. Matt Chapman scores.
745589,2024-05-03,SF@PHI,3,early_1_3,0,1,1,Single,Alec Bohm singles on a ground ball to left fielder Michael Conforto. Kyle Schwarber scores. Bryce Harper to 2nd.
745589,2024-05-03,SF@PHI,3,early_1_3,0,2,2,Single,Brandon Marsh singles on a ground ball to center fielder Jung Hoo Lee. Bryce Harper scores. Alec Bohm scores. J.T. Realmuto to 3rd.
745589,2024-05-03,SF@PHI,4,f5_1_5,0,1,1,Walk,"Giants challenged (tag play), call on the field was upheld: Bryce Harper walks. Trea Turner scores. Passed ball by catcher Tom Murphy."
745589,2024-05-03,SF@PHI,7,late_7_plus,1,0,1,Grounded Into DP,"Jorge Soler grounds into a double play, shortstop Edmundo Sosa to first baseman Bryce Harper. Nick Ahmed scores. Jung Hoo Lee to 3rd. LaMonte Wade Jr. out at 2nd. Jorge Soler out at 1st."
744868,2024-05-03,TOR@WSN,2,early_1_3,2,0,2,Double,Daulton Varsho doubles (7) on a ground ball to right fielder Alex Call. Danny Jansen scores. Davis Schneider scores.
744868,2024-05-03,TOR@WSN,2,early_1_3,1,0,1,Sac Fly,George Springer out on a sacrifice fly to left fielder Ildemaro Vargas. Daulton Varsho scores.
744868,2024-05-03,TOR@WSN,3,early_1_3,0,1,1,Single,CJ Abrams singles on a ground ball to right fielder George Springer. Jacob Young scores.
744868,2024-05-03,TOR@WSN,7,late_7_plus,0,3,3,Home Run,Luis García Jr. homers (2) on a fly ball to center field. Ildemaro Vargas scores. Riley Adams scores.
744868,2024-05-03,TOR@WSN,7,late_7_plus,0,1,1,Double,Nick Senzel doubles (2) on a sharp line drive to left fielder Davis Schneider. Jesse Winker scores.
744868,2024-05-03,TOR@WSN,8,late_7_plus,0,2,2,Lineout,Jesse Winker lines out sharply to second baseman Isiah Kiner-Falefa. Alex Call scores. Riley Adams scores. Luis García Jr. to 3rd. Throwing error by second baseman Isiah Kiner-Falefa.
744868,2024-05-03,TOR@WSN,8,late_7_plus,0,1,1,Field Error,CJ Abrams reaches on a fielding error by third baseman Ernie Clement. Luis García Jr. scores.
744868,2024-05-03,TOR@WSN,8,late_7_plus,0,1,1,Single,Joey Meneses singles on a sharp ground ball to center fielder Daulton Varsho. CJ Abrams scores. Nick Senzel to 2nd.
745101,2024-05-03,NYM@TB,2,early_1_3,3,0,3,Home Run,Brett Baty homers (2) on a fly ball to right field. Jeff McNeil scores. Tyrone Taylor scores.
745101,2024-05-03,NYM@TB,2,early_1_3,0,1,1,Groundout,"Jonny DeLuca grounds out, third baseman Brett Baty to first baseman Pete Alonso. Amed Rosario scores. José Caballero to 3rd."
745101,2024-05-03,NYM@TB,2,early_1_3,0,1,1,Double,Curtis Mead doubles (2) on a sharp line drive to right fielder Starling Marte. José Caballero scores.
745101,2024-05-03,NYM@TB,2,early_1_3,0,1,1,Single,Yandy Díaz singles on a sharp ground ball to center fielder Tyrone Taylor. Curtis Mead scores.
745101,2024-05-03,NYM@TB,3,early_1_3,0,1,1,Single,Amed Rosario singles on a ground ball to left fielder Brandon Nimmo. Harold Ramírez scores. Randy Arozarena to 2nd.
745101,2024-05-03,NYM@TB,3,early_1_3,0,1,1,Sac Fly,Alex Jackson out on a sacrifice fly to center fielder Tyrone Taylor. Randy Arozarena scores. Amed Rosario to 3rd. José Caballero to 2nd.
745101,2024-05-03,NYM@TB,3,early_1_3,0,2,2,Single,Jonny DeLuca singles on a line drive to left fielder Brandon Nimmo. Amed Rosario scores. José Caballero scores.
745101,2024-05-03,NYM@TB,3,early_1_3,0,1,1,Single,Yandy Díaz singles on a line drive to right fielder Starling Marte. Jonny DeLuca scores.
745101,2024-05-03,NYM@TB,4,f5_1_5,0,1,1,Home Run,Randy Arozarena homers (4) on a fly ball to left center field.
745101,2024-05-03,NYM@TB,5,f5_1_5,1,0,1,Sac Fly,Starling Marte out on a sacrifice fly to right fielder Harold Ramírez. Tyrone Taylor scores.
745101,2024-05-03,NYM@TB,5,f5_1_5,2,0,2,Double,Francisco Lindor doubles (7) on a sharp fly ball to center fielder Jonny DeLuca. Tomás Nido scores. Brandon Nimmo scores.
745101,2024-05-03,NYM@TB,5,f5_1_5,1,0,1,Double,Pete Alonso doubles (4) on a fly ball to left fielder Randy Arozarena. Francisco Lindor scores.
745101,2024-05-03,NYM@TB,6,middle_6,0,1,1,Single,Amed Rosario singles on a ground ball to pitcher Jorge López. Isaac Paredes scores. Harold Ramírez to 3rd. Randy Arozarena to 2nd.
745101,2024-05-03,NYM@TB,9,late_7_plus,1,0,1,Home Run,Brett Baty homers (3) on a fly ball to right field.
745756,2024-05-03,DET@NYY,6,middle_6,1,0,1,Walk,Colt Keith walks. Riley Greene scores. Wenceel Pérez to 3rd. Kerry Carpenter to 2nd.
745756,2024-05-03,DET@NYY,9,late_7_plus,0,1,1,Double,Giancarlo Stanton doubles (6) on a line drive to right fielder Mark Canha. Aaron Judge scores. Alex Verdugo to 3rd.
745756,2024-05-03,DET@NYY,9,late_7_plus,0,1,1,Single,Anthony Rizzo singles on a ground ball to right fielder Mark Canha. Alex Verdugo scores. Taylor Trammell to 3rd.
746645,2024-05-03,LAA@CLE,3,early_1_3,1,0,1,Home Run,Nolan Schanuel homers (3) on a fly ball to right field.
746645,2024-05-03,LAA@CLE,4,f5_1_5,1,0,1,Double,Logan O'Hoppe doubles (5) on a fly ball to center fielder Tyler Freeman. Willie Calhoun scores.
746645,2024-05-03,LAA@CLE,4,f5_1_5,3,0,3,Home Run,Mickey Moniak homers (2) on a fly ball to right center field. Logan O'Hoppe scores. Ehire Adrianza scores.
746645,2024-05-03,LAA@CLE,5,f5_1_5,1,0,1,Sac Fly,Taylor Ward out on a sacrifice fly to left fielder Steven Kwan. Nolan Schanuel scores.
746318,2024-05-03,TEX@KC,3,early_1_3,1,0,1,Single,Corey Seager singles on a line drive to left fielder MJ Melendez. Marcus Semien scores.
746318,2024-05-03,TEX@KC,5,f5_1_5,0,1,1,Home Run,Hunter Renfroe homers (3) on a fly ball to left field.
746318,2024-05-03,TEX@KC,7,late_7_plus,0,1,1,Single,Kyle Isbel singles on a ground ball to center fielder Leody Taveras. Dairon Blanco scores.
746318,2024-05-03,TEX@KC,7,late_7_plus,0,1,1,Single,Bobby Witt Jr. singles on a line drive to right fielder Adolis García. Kyle Isbel scores. Maikel Garcia to 3rd.
746318,2024-05-03,TEX@KC,7,late_7_plus,0,1,1,Single,Vinnie Pasquantino singles on a line drive to right fielder Adolis García. Maikel Garcia scores. Bobby Witt Jr. to 3rd.
746318,2024-05-03,TEX@KC,7,late_7_plus,0,3,3,Home Run,Salvador Perez homers (8) on a fly ball to left field. Bobby Witt Jr. scores. Vinnie Pasquantino scores.
745914,2024-05-03,BOS@MIN,3,early_1_3,0,1,1,Single,Edouard Julien singles on a ground ball to left fielder Tyler O'Neill. Willi Castro scores.
745914,2024-05-03,BOS@MIN,7,late_7_plus,0,1,1,Fielders Choice,"Willi Castro reaches on a fielder's choice, fielded by catcher Reese McGuire. Austin Martin scores. Carlos Santana to 2nd. Throwing error by catcher Reese McGuire."
745914,2024-05-03,BOS@MIN,7,late_7_plus,0,1,1,Walk,Edouard Julien walks. Willi Castro scores. Jose Miranda to 3rd. Alex Kirilloff to 2nd.
745914,2024-05-03,BOS@MIN,7,late_7_plus,0,2,2,Double,Ryan Jeffers doubles (9) on a sharp line drive to center fielder Jarren Duran. Jose Miranda scores. Alex Kirilloff scores. Edouard Julien to 3rd.
745914,2024-05-03,BOS@MIN,8,late_7_plus,2,0,2,Double,Rafael Devers doubles (7) on a sharp fly ball to center fielder Willi Castro. Reese McGuire scores. Jarren Duran scores.
746402,2024-05-03,SEA@HOU,3,early_1_3,1,0,1,Home Run,Jorge Polanco homers (5) on a fly ball to right center field.
746402,2024-05-03,SEA@HOU,4,f5_1_5,0,1,1,Groundout,"Jeremy Peña grounds out, second baseman Jorge Polanco to first baseman Ty France. Yordan Alvarez scores. Alex Bregman to 2nd."
746402,2024-05-03,SEA@HOU,5,f5_1_5,2,0,2,Home Run,Dylan Moore homers (2) on a line drive to left center field. Luke Raley scores.
746402,2024-05-03,SEA@HOU,7,late_7_plus,0,2,2,Sac Fly,Mauricio Dubón out on a sacrifice fly to right fielder Mitch Haniger. Yainer Diaz scores. Jake Meyers to 3rd.
746402,2024-05-03,SEA@HOU,7,late_7_plus,0,1,1,Single,Jose Altuve singles on a soft bunt ground ball to third baseman Josh Rojas. Jake Meyers scores.
746402,2024-05-03,SEA@HOU,7,late_7_plus,0,1,1,Walk,Alex Bregman walks. Jose Altuve scores. Kyle Tucker to 3rd. Yordan Alvarez to 2nd.
745187,2024-05-03,CWS@STL,1,early_1_3,0,2,2,Double,Nolan Arenado doubles (7) on a sharp line drive to left fielder Andrew Benintendi. Willson Contreras scores. Paul Goldschmidt scores.
745187,2024-05-03,CWS@STL,5,f5_1_5,0,1,1,Double,Nolan Arenado doubles (8) on a line drive to right fielder Gavin Sheets. Willson Contreras scores.
745665,2024-05-03,MIA@ATH,4,f5_1_5,0,2,2,Home Run,Brent Rooker homers (6) on a fly ball to center field. Abraham Toro scores.
745665,2024-05-03,MIA@ATH,5,f5_1_5,0,1,1,Single,"Esteury Ruiz singles on a ground ball to shortstop Tim Anderson. Max Schuemann scores. Esteury Ruiz to 2nd. Esteury Ruiz advances to 2nd, on a throwing error by shortstop Tim Anderson."
745665,2024-05-03,MIA@ATH,9,late_7_plus,1,0,1,Double,Vidal Bruján doubles (3) on a line drive to left fielder Seth Brown. Nick Gordon scores.
747208,2024-05-03,SD@AZ,4,f5_1_5,2,0,2,Home Run,Fernando Tatis Jr. homers (7) on a fly ball to left center field. Jurickson Profar scores.
747208,2024-05-03,SD@AZ,4,f5_1_5,1,0,1,Home Run,Jake Cronenworth homers (6) on a fly ball to right field.
747208,2024-05-03,SD@AZ,4,f5_1_5,1,0,1,Double,Jackson Merrill doubles (4) on a sharp ground ball to right fielder Pavin Smith. Manny Machado scores.
747208,2024-05-03,SD@AZ,5,f5_1_5,1,0,1,Single,Fernando Tatis Jr. singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Tyler Wade scores.
747208,2024-05-03,SD@AZ,5,f5_1_5,2,0,2,Home Run,Manny Machado homers (5) on a line drive to left field. Fernando Tatis Jr. scores.
747208,2024-05-03,SD@AZ,5,f5_1_5,0,1,1,Single,Eugenio Suárez singles on a sharp line drive to center fielder Jackson Merrill. Joc Pederson scores.
746152,2024-05-03,ATL@LAD,1,early_1_3,1,0,1,Home Run,Austin Riley homers (3) on a fly ball to center field.
746152,2024-05-03,ATL@LAD,3,early_1_3,0,1,1,Single,Will Smith singles on a line drive to center fielder Michael Harris II. Shohei Ohtani scores.
746152,2024-05-03,ATL@LAD,4,f5_1_5,0,1,1,Home Run,Teoscar Hernández homers (7) on a fly ball to right center field.
746152,2024-05-03,ATL@LAD,8,late_7_plus,1,0,1,Home Run,Ronald Acuña Jr. homers (2) on a fly ball to left center field.
746152,2024-05-03,ATL@LAD,10,late_7_plus,1,0,1,Sac Fly,Orlando Arcia out on a sacrifice fly to left fielder Enrique Hernández. Luke Williams scores.
746152,2024-05-03,ATL@LAD,10,late_7_plus,0,1,1,Single,Shohei Ohtani singles on a ground ball to center fielder Michael Harris II. Chris Taylor scores.
746152,2024-05-03,ATL@LAD,11,late_7_plus,0,1,1,Single,Andy Pages singles on a fly ball to center fielder Michael Harris II. Will Smith scores. Teoscar Hernández to 2nd.
745750,2024-05-04,DET@NYY,1,early_1_3,1,0,1,Home Run,Riley Greene homers (8) on a fly ball to right field.
745750,2024-05-04,DET@NYY,1,early_1_3,0,1,1,Single,Giancarlo Stanton singles on a sharp line drive to right fielder Kerry Carpenter. Aaron Judge scores. Alex Verdugo to 3rd.
745750,2024-05-04,DET@NYY,3,early_1_3,0,1,1,Double,Aaron Judge doubles (7) on a line drive to left fielder Riley Greene. Anthony Volpe scores. Juan Soto to 3rd.
745750,2024-05-04,DET@NYY,3,early_1_3,0,3,3,Home Run,Anthony Rizzo homers (6) on a fly ball to right field. Juan Soto scores. Aaron Judge scores.
745750,2024-05-04,DET@NYY,4,f5_1_5,1,0,1,Triple,Matt Vierling triples (2) on a line drive to right fielder Juan Soto. Wenceel Pérez scores.
745750,2024-05-04,DET@NYY,4,f5_1_5,1,0,1,Sac Fly,Colt Keith out on a sacrifice fly to right fielder Juan Soto. Matt Vierling scores.
745911,2024-05-04,BOS@MIN,1,early_1_3,1,0,1,Single,Wilyer Abreu singles on a ground ball to left fielder Willi Castro. Tyler O'Neill scores.
745911,2024-05-04,BOS@MIN,1,early_1_3,0,1,1,Groundout,"Carlos Correa grounds out, third baseman Rafael Devers to first baseman Garrett Cooper. Jose Miranda scores. Willi Castro to 3rd."
745911,2024-05-04,BOS@MIN,4,f5_1_5,0,1,1,Home Run,Max Kepler homers (2) on a fly ball to right center field.
745911,2024-05-04,BOS@MIN,6,middle_6,0,1,1,Sac Fly,Carlos Correa out on a sacrifice fly to center fielder Jarren Duran. Willi Castro scores.
745183,2024-05-04,CWS@STL,1,early_1_3,1,0,1,Double,Gavin Sheets doubles (8) on a line drive to left fielder Brendan Donovan. Nicky Lopez scores. Tommy Pham to 3rd.
745183,2024-05-04,CWS@STL,1,early_1_3,1,0,1,Sac Fly,Eloy Jiménez out on a sacrifice fly to center fielder Michael Siani. Tommy Pham scores.
745183,2024-05-04,CWS@STL,4,f5_1_5,1,0,1,Field Error,Korey Lee reaches on a fielding error by second baseman Nolan Gorman. Andrew Benintendi scores.
745183,2024-05-04,CWS@STL,5,f5_1_5,0,2,2,Double,Brendan Donovan doubles (7) on a ground ball to right fielder Robbie Grossman. Nolan Gorman scores. Michael Siani scores.
745183,2024-05-04,CWS@STL,5,f5_1_5,0,3,3,Home Run,Nolan Arenado homers (2) on a fly ball to center field. Brendan Donovan scores. Willson Contreras scores.
745183,2024-05-04,CWS@STL,6,middle_6,2,0,2,Single,Korey Lee singles on a line drive to center fielder Michael Siani. Gavin Sheets scores. Eloy Jiménez scores.
745183,2024-05-04,CWS@STL,10,late_7_plus,1,0,1,Single,Tommy Pham singles on a line drive to left fielder Brendan Donovan. Rafael Ortega scores.
746884,2024-05-04,MIL@CHC,1,early_1_3,0,1,1,Home Run,Nico Hoerner homers (1) on a fly ball to left center field.
746884,2024-05-04,MIL@CHC,1,early_1_3,0,1,1,Forceout,"Michael Busch grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Mike Tauchman scores. Ian Happ to 3rd. Christopher Morel out at 2nd. Michael Busch to 1st."
746884,2024-05-04,MIL@CHC,3,early_1_3,0,2,2,Home Run,Christopher Morel homers (7) on a fly ball to left center field. Ian Happ scores.
